code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603969,银龙股份,1.434,5.66,5.62,5.72,5.55,5.58,26624441.0,3.16581,150049157.0,31.444,2.757,476006.0,476006.0
603968,醋化股份,-1.007,15.73,15.89,15.93,15.59,15.89,3942460.0,1.9280400000000002,61989407.0,19.911,2.3,321647.04,321647.04
603966,法兰泰克,-1.157,11.11,11.16,11.26,11.09,11.24,4903352.0,5.27304,54770645.0,27.098,2.667,234398.3356,103310.894544
603963,大理药业,0.618,16.28,15.8,16.46,15.4,16.18,6856083.0,8.97687,108489782.0,29.6,4.6129999999999995,211640.0,124338.5
603960,克来机电,-3.254,35.97,38.75,38.75,35.31,37.18,1999042.0,3.85853,72487612.0,74.938,9.95,486314.4,186354.915516
603959,百利科技,-0.467,19.19,19.28,19.5,19.1,19.28,3234260.0,2.17123,62440282.0,39.979,5.757,601798.4,285854.24
603958,哈森股份,0.762,9.26,9.27,9.3,9.16,9.19,2610603.0,3.95552,24158851.0,110.766,1.876,203633.5579,61115.070296
603956,威派格,-1.274,27.89,28.07,28.9,27.56,28.25,16131471.0,37.87077,455829821.0,99.607,14.157,1188002.7189,118800.5229
603955,大千生态,1.586,17.94,17.56,18.29,17.56,17.66,2015225.0,2.8256,36356263.0,18.678,1.859,202901.4,127948.462122
603939,益丰药房,0.551,56.59,56.11,57.45,55.39,56.28,787328.0,0.21708000000000002,44543244.0,65.498,6.073,2132345.187954,2052489.069622
603938,三孚股份,-1.256,22.79,23.08,23.63,22.44,23.08,7759108.0,15.27786,177604919.0,20.908,3.305,342229.6814,115742.6614
603937,丽岛新材,1.857,13.71,13.4,13.71,13.4,13.46,5677262.0,7.48404,77162824.0,23.638,2.217,286374.48,104001.685428
603936,博敏电子,1.316,19.25,19.01,19.5,18.96,19.0,2748457.0,1.64234,52984858.0,49.359,1.9649999999999999,433177.639125,322148.75
603933,睿能科技,0.711,21.24,21.15,21.66,21.0,21.09,2256386.0,6.27855,48217320.0,13.502,2.93,305299.512,76332.312
603929,亚翔集成,-0.781,19.05,19.18,19.3,18.91,19.2,5188861.0,5.3737200000000005,99024751.0,31.75,3.765,406450.8,183946.8
603928,兴业股份,0.259,15.49,15.38,15.55,15.31,15.45,3280296.0,5.22577,50712788.0,23.119,2.598,312278.4,97233.0535
603926,铁流股份,0.634,17.46,17.35,17.59,17.35,17.35,1475229.0,2.26636,25784568.0,17.118,1.9500000000000002,215578.62,113651.543412
603922,金鸿顺,5.52,21.41,20.25,21.47,20.24,20.29,4012253.0,12.53829,84524296.0,24.609,2.426,274048.0,68512.0
603920,世运电路,0.574,14.02,13.95,14.2,13.87,13.94,4074400.0,3.17791,57280472.0,28.612,2.422,573841.404,179750.445236
603919,金徽酒,-0.813,15.87,15.68,16.09,15.53,16.0,6611873.0,1.8164500000000001,104155812.0,22.352,2.89,577668.0,577668.0
603918,金桥信息,2.396,14.96,14.64,15.05,14.47,14.61,2440134.0,1.38231,36317015.0,74.8,4.982,268554.44,264082.896
603917,合力科技,0.842,13.17,13.06,13.34,13.02,13.06,3953277.0,4.92572,52125438.0,13.906,2.345,206505.6,105699.670104
603916,苏博特,-0.858,13.87,13.9,14.17,13.81,13.99,6409570.0,4.97059,89555934.0,24.333,2.107,430857.68,178853.65
603912,佳力图,-1.16,17.04,17.0,17.17,16.69,17.24,6311409.0,5.85474,106931204.0,24.343,5.361,369773.112,183691.2
603909,合诚股份,0.184,27.21,27.2,27.3,27.01,27.16,1338272.0,5.35309,36334622.0,43.725,4.209,278902.5,68025.0
603908,牧高笛,0.394,25.45,25.48,25.74,25.35,25.35,899526.0,3.90262,22972129.0,31.813,3.734,169726.05,58660.481225
603906,龙蟠科技,2.695,10.29,10.05,10.45,10.01,10.02,4734139.0,5.07272,48623442.0,23.386,2.08,261431.856,96031.87776
603903,中持股份,1.301,24.14,24.21,24.88,23.89,23.83,4791412.0,6.4624,116773117.0,37.138,3.21,249356.544,178980.902664
603901,永创智能,0.364,8.27,8.3,8.32,8.17,8.24,4494900.0,2.44288,37130849.0,51.688,2.798,363374.724502,152168.0
603900,莱绅通灵,1.483,14.37,14.2,14.49,13.81,14.16,3730201.0,4.38236,53504010.0,15.698,2.034,489260.90808,122315.22702
603899,晨光文具,2.23,35.3,34.1,35.71,33.4,34.53,5588797.0,0.60748,192669404.0,51.219,10.059,3247600.0,3247600.0
603898,好莱客,0.312,19.28,19.24,19.5,19.12,19.22,2293133.0,0.74067,44354609.0,16.765,2.696,606007.390608,596910.122608
603897,长城科技,-0.543,25.65,25.8,25.92,25.36,25.79,3089715.0,6.92761,79490194.0,19.286,2.786,457596.0,114399.0
603896,寿仙谷,8.897,44.92,41.4,45.3,41.4,41.25,3119992.0,5.11001,137046982.0,63.268,6.977,643859.0232,274265.798
603895,天永智能,0.037,27.01,26.93,27.2,26.79,27.0,2628320.0,8.02121,70979449.0,25.219,4.522,291924.08,88504.04514
603890,春秋电子,0.929,14.13,14.0,14.19,13.96,14.0,2875748.0,2.9713700000000003,40590250.0,9.058,1.9460000000000002,271013.4,136752.966
603889,新澳股份,-0.996,10.93,10.99,11.2,10.89,11.04,4886300.0,1.24128,53716516.0,18.525,1.874,430260.617324,430260.617324
603888,新华网,10.013,26.15,24.0,26.15,23.99,23.77,18730360.0,10.61391,478783817.0,47.545,4.891,1357261.7764,461468.9977
603887,城地股份,0.583,18.99,18.94,19.22,18.92,18.88,1249035.0,1.50547,23782030.0,28.343,3.313,273835.8,157553.42148
603886,元祖股份,0.628,24.05,23.82,24.19,23.66,23.9,1175383.0,0.96972,28166697.0,28.294,4.245,577200.0,291507.645
603885,吉祥航空,1.413,13.64,13.52,13.98,13.52,13.45,20311290.0,1.13028,279363497.0,18.432,2.535,2451126.382628,2451126.382628
603883,老百姓,1.85,63.87,62.89,63.96,62.02,62.71,1271957.0,0.47639000000000004,80123533.0,46.283,6.199,1819945.413942,1705329.0
603882,金域医学,-0.203,29.44,29.82,29.94,28.78,29.5,3405361.0,1.21777,99986997.0,64.0,7.368,1348012.194688,823258.299392
603881,数据港,-1.423,40.18,39.9,42.43,39.5,40.76,10788015.0,8.43838,439291616.0,59.088,8.442,846136.589144,513679.434044
603880,南卫股份,1.006,14.05,13.95,14.19,13.93,13.91,2756830.0,4.3478,38796001.0,24.649,3.205,182650.0,89087.5375
603879,永悦科技,4.286,12.41,11.82,12.72,11.82,11.9,7447131.0,9.19399,92024227.0,34.472,3.343,178704.0,100521.0
603878,武进不锈,0.844,14.34,14.21,14.5,14.14,14.22,2909124.0,2.88003,41807254.0,22.762,1.381,293208.2592,144848.49774
603877,太平鸟,0.15,20.01,20.01,20.33,19.86,19.98,1689017.0,0.8424300000000001,33863238.0,20.629,2.927,961999.3593,401188.07379
603876,鼎胜新材,2.126,20.66,20.31,20.78,20.19,20.23,5317700.0,8.18108,109060069.0,27.547,2.7039999999999997,888380.0,134290.0
603871,嘉友国际,9.785,52.06,47.48,52.16,47.48,47.42,3034485.0,10.83745,155377907.0,15.147,3.808,583072.0,145768.0
603869,新智认知,3.818,21.21,20.35,21.68,20.35,20.43,4298935.0,1.60345,90137831.0,27.545,1.949,739818.094428,568651.578852
603868,飞科电器,4.136,45.82,43.56,46.7,43.56,44.0,1936554.0,4.44164,87557388.0,23.865,8.395,1995919.2,199775.2
603866,桃李面包,-1.141,56.3,57.0,57.0,55.55,56.95,826019.0,0.17551000000000003,46308398.0,41.397,7.744,2649624.38,2649624.38
603861,白云电器,0.48,12.56,12.5,12.65,12.42,12.5,3809000.0,3.14572,47869617.0,33.157,2.455,556082.253888,152083.151872
603860,中公高科,1.164,28.69,28.47,29.39,28.47,28.36,906531.0,3.74909,26276969.0,34.988,3.39,191304.92,69372.42
603859,能科股份,2.279,25.58,25.29,26.25,25.15,25.01,3534229.0,7.08404,90749209.0,76.154,4.29,290486.48,127618.62
603858,步长制药,0.237,29.61,29.54,29.76,29.42,29.54,9731109.0,2.2833,288188145.0,12.325,1.979,2624452.74,1261935.697806
603856,东宏股份,-0.15,13.28,13.3,13.51,13.12,13.3,3831210.0,4.19037,50969550.0,17.026,2.238,340518.5888,121417.712
603855,华荣股份,0.954,9.52,9.38,9.58,9.38,9.43,2343758.0,1.16292,22299256.0,22.14,2.16,315178.64,191866.08
603848,好太太,0.501,18.04,18.11,18.19,17.78,17.95,3077723.0,4.32842,55227808.0,31.649,6.001,723404.0,128273.42
603843,正平股份,-1.561,9.46,9.4,9.67,9.4,9.61,21681022.0,11.24322,206207073.0,78.833,2.858,378402.838,182423.171018
603839,安正时尚,1.005,12.06,11.94,12.11,11.91,11.94,3248992.0,3.0792,39053857.0,12.06,1.7970000000000002,487570.2426,127250.14932
603838,四通股份,1.019,9.91,9.75,9.94,9.73,9.81,3384171.0,1.2690000000000001,33486348.0,61.938,3.624,264279.88,264279.88
603833,欧派家居,1.001,107.98,108.0,109.28,106.31,106.91,1457261.0,1.5821200000000002,157337303.0,33.639,6.315,4537228.367698,994583.728114
603829,洛凯股份,-3.421,13.55,14.3,14.3,13.15,14.03,15528583.0,21.44832,212585181.0,32.262,3.455,216800.0,98102.0
603828,柯利达,-0.385,10.36,10.4,10.4,10.23,10.4,4676207.0,1.11021,48185671.0,60.941,3.965,444749.555768,436363.2
603826,坤彩科技,1.808,18.58,18.29,18.88,18.29,18.25,5956183.0,3.14381,110876289.0,48.247,6.702,869544.0,352012.168776
603825,华扬联众,3.019,17.06,16.73,17.1,16.62,16.56,4811123.0,5.20767,81251275.0,18.344,3.162,392555.15502,157609.459986
603823,百合花,0.45,17.85,17.83,17.98,17.55,17.77,2622657.0,3.72837,46602529.0,30.254,2.909,401625.0,125562.581655
603822,嘉澳环保,1.37,31.07,30.94,31.35,30.66,30.65,1097434.0,2.70271,34003289.0,42.399,3.216,227913.783045,126159.533045
603819,神力股份,1.719,18.34,18.08,18.46,18.06,18.03,1914266.0,3.41224,34907614.0,70.538,2.901,221547.2,102887.4
603818,曲美家居,1.463,8.32,8.13,8.48,8.13,8.2,3077630.0,0.6357200000000001,25672589.0,16.314,2.477,408803.2,402787.84
603817,海峡环保,0.251,7.98,8.2,8.2,7.96,7.96,9464979.0,5.25832,76213723.0,34.62,2.421,359100.0,143640.0
603816,顾家家居,0.14,57.12,57.04,58.7,56.67,57.04,1769555.0,1.98603,102474670.0,28.704,5.771,2457393.792,508939.2
603813,原尚股份,0.789,20.43,20.4,20.85,20.2,20.27,1811425.0,3.86974,37145540.0,28.375,2.988,182950.65,95632.83
603811,诚意药业,2.778,18.87,18.49,19.18,18.38,18.36,2771147.0,3.45263,52044655.0,21.69,2.531,225081.36,151454.394
603810,丰山集团,-1.287,42.96,43.28,44.13,42.91,43.52,2833294.0,14.16647,123027425.0,24.135,3.232,343680.0,85920.0
603809,豪能股份,0.235,17.07,16.99,17.15,16.99,17.03,1533329.0,1.8655,26181350.0,9.364,1.702,254919.966,140305.158
603808,歌力思,-0.62,17.63,17.75,17.75,17.53,17.74,1919434.0,0.58191,33900134.0,19.374,2.501,594136.227295,581530.777295
603806,福斯特,1.345,35.41,34.8,35.85,34.3,34.94,1786088.0,0.34177,63155737.0,24.59,3.332,1850526.6,1850526.6
603803,瑞斯康达,0.47,12.82,12.76,13.0,12.71,12.76,10416823.0,4.73941,134097453.0,25.64,2.216,539793.224074,281772.769664
603801,志邦家居,-0.394,30.3,30.3,31.08,30.13,30.42,2450160.0,2.94401,74722920.0,18.111,2.681,484800.0,252172.54689
603800,道森股份,0.284,14.13,14.08,14.27,13.9,14.09,4761094.0,2.28899,67164606.0,100.498,3.015,293904.0,293904.0
603799,华友钴业,-0.426,39.71,39.62,40.38,39.39,39.88,30014954.0,3.66089,1195658006.0,12.409,4.096,3294926.468735,3255748.213432
603798,康普顿,10.043,12.82,12.16,12.82,12.16,11.65,9724900.0,11.38747,122446439.0,21.367,2.951,256400.0,109482.8
603797,联泰环保,-0.216,13.86,13.74,13.97,13.74,13.89,1798710.0,3.37216,24943279.0,42.0,2.8,295689.24,73929.24
603790,雅运股份,-0.83,23.89,24.15,24.15,23.8,24.09,4548901.0,12.36114,109200944.0,23.194,3.417,351660.8,87915.2
603789,星光农机,0.072,13.9,13.9,14.12,13.81,13.89,3175922.0,1.22151,44267615.0,143.892,3.307,361400.0,361400.0
603788,宁波高发,1.807,16.9,16.78,16.98,16.64,16.6,3291395.0,1.43046,55358888.0,10.629,2.057,388859.19631,388859.19631
603787,新日股份,0.598,11.77,11.75,11.9,11.6,11.7,4020512.0,5.67148,47360299.0,30.179,2.55,240108.0,83437.53
603779,威龙股份,1.431,14.88,14.68,15.4,14.5,14.67,3595472.0,3.48312,53555969.0,48.0,2.436,341714.31936,153599.732976
603778,乾景园林,1.98,5.15,5.08,5.17,5.04,5.05,6911350.0,1.38227,35334139.0,28.611,2.503,257500.0,257500.0
603777,来伊份,-0.501,11.91,11.97,12.1,11.8,11.97,5508823.0,4.97964,65900446.0,28.357,2.186,405840.82476,131756.647428
603776,永安行,2.168,25.92,25.58,26.46,25.24,25.37,2967959.0,3.44563,76557234.0,4.012,2.095,348364.8,223266.98736
603773,沃格光电,0.356,50.76,50.85,51.26,50.51,50.58,1375500.0,5.81634,69978260.0,17.324,2.926,480167.042256,120041.760564
603768,常青股份,-0.866,13.74,13.93,13.98,13.64,13.86,2202100.0,3.14025,30355081.0,20.507,1.6600000000000001,280296.0,96351.75
603767,中马传动,0.878,8.04,7.95,8.07,7.95,7.97,3266700.0,3.44814,26209487.0,19.143,1.708,240112.992,76169.352
603766,隆鑫通用,2.569,5.19,5.09,5.24,5.05,5.06,33572409.0,1.65043,173770898.0,11.283,1.7269999999999999,1065788.22015,1055727.04185
603758,秦安股份,-0.564,7.05,7.05,7.11,7.02,7.09,3311900.0,2.48084,23406786.0,15.667,1.297,309351.919545,94116.7104
603757,大元泵业,-0.794,25.0,25.18,25.29,24.83,25.2,1769353.0,5.05529,44247848.0,9.96,2.99,293300.0,87500.0
603739,蔚蓝生物,-1.164,32.27,32.6,32.92,32.12,32.65,5297006.0,13.69904,172261834.0,43.608,7.187,499110.409,124778.409
603738,泰晶科技,0.829,15.81,15.63,15.95,15.52,15.68,2644801.0,4.50059,41723175.0,27.737,4.152,250945.301661,92908.541661
603737,三棵树,-0.963,61.7,61.25,62.46,60.05,62.3,1201947.0,2.78024,73789268.0,35.057,6.7379999999999995,821405.40555,266740.1443
603733,仙鹤股份,2.145,17.62,17.34,17.95,17.29,17.25,7875863.0,12.703,139321600.0,24.137,3.377,1078344.0,109244.0
603730,岱美股份,-1.52,26.57,26.91,27.07,26.26,26.98,2392543.0,2.9335,63546096.0,17.366,3.234,1090180.385,216703.493191
603729,龙韵股份,5.966,24.51,22.99,25.4,22.71,23.13,11860408.0,12.70694,284254630.0,39.532,2.6390000000000002,228771.438,228771.438
603728,鸣志电器,0.436,13.83,13.76,13.94,13.67,13.77,4181330.0,2.379,57714504.0,23.886,3.18,575328.0,243076.08
603727,博迈科,-0.601,14.89,14.99,15.12,14.85,14.98,1997052.0,2.10504,29861492.0,31.681,1.474,348641.905,141261.43
603726,朗迪集团,-1.318,20.96,21.6,21.6,20.73,21.24,4543883.0,13.70621,95559503.0,17.467,3.21,277946.368,69486.592
603725,天安新材,1.434,12.73,12.67,12.76,12.54,12.55,2545600.0,2.70885,32233425.0,28.289,2.309,186723.64,119628.041452
603722,阿科力,-1.323,26.1,26.01,26.84,26.0,26.45,4028300.0,9.89025,106159303.0,35.753,4.374,226287.0,106305.3
603721,中广天择,3.223,26.9,26.0,27.75,25.72,26.06,2705200.0,5.7136700000000005,72989175.0,35.395,5.069,269000.0,127361.00362
603718,海利生物,0.377,13.32,13.29,13.51,13.23,13.27,5236680.0,0.81315,69799072.0,74.0,7.938,857808.0,857808.0
603717,天域生态,0.76,10.61,10.5,10.66,10.46,10.53,5866143.0,4.80519,62091801.0,14.16,1.955,256545.81064,129526.28584
603716,塞力斯,7.427,22.42,20.99,22.88,20.99,20.87,6827559.0,7.10416,150286207.0,16.985,2.968,459932.195578,215470.790936
603713,密尔克卫,0.179,39.12,39.29,40.44,38.61,39.05,5959581.0,15.63374,235082647.0,53.45,4.8469999999999995,596478.225408,149125.44
603712,七一二,0.108,18.61,18.45,18.88,18.43,18.59,8166265.0,2.22856,152637445.0,64.172,6.8260000000000005,1436692.0,681938.8848
603711,香飘飘,0.375,26.75,26.6,27.38,26.4,26.65,1389712.0,3.00168,37520747.0,36.149,5.427,1121761.25,123846.508
603709,中源家居,0.102,29.54,29.45,29.87,29.45,29.51,615200.0,3.076,18192977.0,21.406,4.195,236320.0,59080.0
603708,家家悦,-0.744,24.01,24.18,24.33,23.66,24.19,1872019.0,1.19259,44866155.0,36.379,4.335,1123668.0,376887.128499
603707,健友股份,-0.544,34.73,35.0,35.49,33.88,34.92,4613857.0,1.62115,160279422.0,42.713,8.262,1918575.1507,988429.90038
603706,东方环宇,-2.716,28.3,28.89,29.02,28.08,29.09,7977140.0,19.94285,226557480.0,35.375,4.204,452800.0,113200.0
603703,盛洋科技,0.65,12.38,12.29,12.5,12.16,12.3,2792350.0,2.56296,34401385.0,112.545,5.46,284368.6,134880.1
603701,德宏股份,0.815,13.61,13.57,13.8,13.36,13.5,2171080.0,3.05201,29465110.0,20.015,2.942,198781.6716,96816.096
603700,宁波水表,-0.914,31.44,31.97,31.97,31.3,31.73,5574206.0,14.25993,176293745.0,30.231,7.744,491532.96,122898.96
603699,纽威股份,0.08,12.44,12.42,12.49,12.34,12.43,2735170.0,0.36469,33991398.0,44.429,3.503,933000.0,933000.0
603698,航天工程,-0.947,17.79,17.77,18.1,17.45,17.96,4293896.0,1.04145,76423967.0,37.851,2.808,733481.7,733481.7
603696,安记食品,0.647,14.0,13.94,14.26,13.86,13.91,1707540.0,1.01639,24059734.0,41.176,3.184,235200.0,235200.0
603693,江苏新能,0.186,16.2,16.16,16.34,16.11,16.17,8806716.0,7.46332,142819249.0,26.129,2.198,1001160.0,191160.0
603690,至纯科技,-0.132,22.67,22.51,23.2,22.51,22.7,2500300.0,2.71253,57131165.0,95.252,11.044,478200.98,208962.992
603689,皖天然气,-0.733,12.19,12.3,12.36,12.14,12.28,4731876.0,2.82734,57856712.0,32.079,2.084,409584.0,204013.7904
603688,石英股份,0.647,15.56,15.44,15.98,15.31,15.46,3123850.0,0.92744,49134350.0,37.048,3.727,524833.5096,524101.1004
603686,龙马环卫,-1.465,15.47,15.54,15.7,15.37,15.7,7311075.0,2.4625,113418189.0,15.948,2.027,462560.665385,459299.589385
603685,晨丰科技,1.563,16.89,16.54,17.07,16.54,16.63,2351169.0,5.31939,39548076.0,11.648,2.345,219570.0,74653.8
603683,晶华新材,0.881,16.04,15.9,16.3,15.71,15.9,3594173.0,8.08224,57453086.0,39.122,2.596,203178.68,71329.88
603680,今创集团,0.404,17.41,17.4,17.51,17.26,17.34,2280130.0,1.2362600000000001,39696285.0,10.95,2.917,1059633.535,321106.317742
603679,华体科技,-2.495,38.3,39.6,40.12,38.1,39.28,1751210.0,4.35785,68518358.0,63.379,6.923,386791.7,153909.15897
603678,火炬电子,0.0,20.9,20.9,21.18,20.74,20.9,4588023.0,1.01356,96150442.0,40.192,3.479,946071.8355,946071.8355
603677,奇精机械,0.463,15.2,15.12,15.37,15.08,15.13,1805902.0,3.16306,27534353.0,37.073,3.093,298148.5472,86782.01056
603676,卫信康,-2.156,14.07,14.08,14.32,14.0,14.38,10711900.0,16.06934,151194458.0,54.115,6.697,595161.0,93791.29536
603669,灵康药业,-0.078,12.89,12.9,12.95,12.75,12.9,3072980.0,0.84423,39473797.0,20.79,3.446,469196.0,469196.0
603668,天马科技,3.072,9.06,8.8,9.17,8.72,8.79,6914162.0,3.71773,61992400.0,29.226,3.034,271477.647012,168496.273662
603667,五洲新春,-0.687,10.12,10.18,10.23,10.06,10.19,3546395.0,3.12494,36046083.0,20.653,2.158,295832.579196,114848.78834
603666,亿嘉和,-0.558,67.67,67.05,70.18,67.05,68.05,1399085.0,5.6962600000000005,95315744.0,25.624,5.274,664828.44889,166207.39982
603665,康隆达,0.64,26.72,26.85,26.85,26.51,26.55,849100.0,2.27819,22659954.0,34.701,2.708,267200.0,99587.668448
603663,三祥新材,1.311,20.09,19.85,20.12,19.7,19.83,1584400.0,3.22906,31591536.0,50.225,5.253,272639.381,98575.4021
603661,恒林股份,1.819,35.82,35.22,36.18,35.21,35.18,1140154.0,3.96575,40512084.0,16.66,1.615,358200.0,102982.5
603660,苏州科达,-0.671,25.15,25.26,25.85,25.08,25.32,10219236.0,4.30237,259873534.0,27.571,5.227,905631.1285,597376.866395
603659,璞泰来,1.647,56.17,55.21,56.98,55.01,55.26,2193786.0,1.13598,123314806.0,41.0,8.395,2441684.6235,1084750.361039
603658,安图生物,0.26,65.59,65.96,66.49,64.59,65.42,808700.0,0.5922900000000001,52928098.0,61.877,15.502,2754780.0,895551.4302
603657,春光科技,-1.398,33.86,34.31,34.31,33.71,34.34,3978243.0,16.57601,135045710.0,27.528,3.865,325056.0,81264.0
603656,泰禾光电,0.32,18.81,18.66,18.94,18.61,18.75,1248624.0,1.97158,23472160.0,21.375,3.229,280046.2896,119125.851768
603655,朗博科技,0.0,17.08,17.09,18.05,16.92,17.08,7522067.0,22.12373,131673106.0,38.818,3.819,181048.0,58072.0
603650,彤程新材,0.962,23.1,22.98,23.4,22.71,22.88,4975491.0,8.46172,114607410.0,38.5,6.221,1353631.125,135828.0
603648,畅联股份,0.154,13.0,12.99,13.2,12.76,12.98,5865394.0,2.14702,76387196.0,28.035,2.969,479266.71,355143.3678
603639,海利尔,0.031,32.16,32.01,32.61,31.91,32.15,2220957.0,4.08983,71761755.0,13.235,2.864,544789.94976,174643.09512
603638,艾迪精密,-1.826,30.65,32.79,32.79,30.65,31.22,2013345.0,2.36915,63043797.0,35.64,7.808,798371.2,260468.649975
603637,镇海股份,-2.636,16.99,17.33,17.42,16.94,17.45,3018790.0,6.98407,51671078.0,49.971,3.996,295671.195099,73437.485953
603636,南威软件,0.137,14.6,14.48,15.08,14.18,14.58,25890402.0,4.9348,380881880.0,58.4,4.58,768959.32912,765988.55616
603633,徕木股份,-0.077,12.96,13.01,13.08,12.87,12.97,3064336.0,2.83869,39637401.0,31.61,2.797,202765.68,139901.828832
603630,拉芳家化,0.46,17.48,17.45,17.6,17.19,17.4,5362189.0,6.5961,93179537.0,20.81,2.185,396306.56,142100.67092
603629,利通电子,2.278,43.56,42.49,44.12,42.21,42.59,5535436.0,22.14174,238581366.0,37.231,6.49,435600.0,108900.0
603628,清源股份,-0.321,9.32,9.38,9.46,9.27,9.35,4460778.0,5.0234,41803021.0,51.778,2.735,255181.6,82761.6
603626,科森科技,1.556,10.44,10.28,10.6,10.22,10.28,6039835.0,3.8201,63111095.0,13.385,2.478,433862.176068,165063.428208
603619,中曼石油,-1.772,18.85,19.2,19.2,18.8,19.19,5144635.0,3.58957,97399661.0,17.783,3.105,754000.1885,270161.24239
603618,杭电股份,0.457,6.6,6.5,6.66,6.5,6.57,8698550.0,1.26637,57496137.0,44.0,2.093,453345.41406,453345.41406
603617,君禾股份,1.374,19.92,19.65,20.48,19.52,19.65,2859724.0,9.71423,56828638.0,30.182,3.9859999999999998,202763.688,58641.492
603616,韩建河山,1.5,12.86,13.34,13.49,12.71,12.67,19420975.0,6.62019,252147517.0,-63.632,4.821,377260.96,377260.96
603615,茶花股份,1.174,10.34,10.23,10.49,10.22,10.22,3596143.0,4.80367,37197095.0,25.22,1.858,248160.0,77407.70609
603612,索通发展,0.994,15.24,15.14,15.44,15.11,15.09,7764676.0,4.34115,118746204.0,25.4,2.125,518524.32744,272585.88612
603611,诺力股份,0.667,16.59,16.52,16.67,16.43,16.48,1300690.0,0.57469,21525165.0,19.291,2.691,444074.241786,375479.6451
603609,禾丰牧业,-0.181,11.02,11.04,11.15,10.97,11.04,9904696.0,1.19165,109494235.0,19.333,2.471,932018.118838,915956.468838
603608,天创时尚,-0.097,10.35,10.36,10.44,10.32,10.36,4141180.0,1.36075,43047717.0,21.563,2.134,446501.242845,314982.24345
603607,京华激光,1.851,20.91,20.51,21.3,20.5,20.53,3250970.0,6.67354,67935138.0,18.183,3.625,266627.592,101861.693304
603606,东方电缆,0.347,11.57,11.59,11.76,11.46,11.53,7254451.0,1.4762300000000002,84022285.0,72.313,3.478,582153.023868,568570.850458
603605,珀莱雅,-1.32,58.3,59.0,59.0,57.78,59.08,1905464.0,3.06879,110876031.0,44.846,7.384,1173942.209,361995.194
603603,博天环境,0.203,19.76,19.72,20.0,19.56,19.72,5108800.0,2.17553,101336627.0,38.745,5.459,793502.32,464024.10964
603602,纵横通信,0.779,29.76,29.65,29.97,29.22,29.53,3507720.0,5.28507,104149661.0,33.067,5.085,333312.0,197518.024704
603601,再升科技,1.342,9.06,8.94,9.08,8.89,8.94,3051278.0,0.5644100000000001,27493646.0,30.806,3.895,489799.759416,489799.759416
603600,永艺股份,1.744,9.92,9.72,10.01,9.72,9.75,1839050.0,0.7324700000000001,18221240.0,24.8,2.6550000000000002,300266.0992,249066.43968
