code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603919,金徽酒,1.794,11.35,11.2,11.4,11.12,11.15,766900.0,0.6620400000000001,8629955.0,16.449,2.174,413140.0,131476.64075
603918,金桥信息,5.288,11.35,10.78,11.35,10.78,10.78,909215.0,0.5150600000000001,10134343.0,56.75,3.7800000000000002,203749.525,200357.01
603917,合力科技,2.726,10.93,10.72,10.96,10.72,10.64,833376.0,1.03837,9070617.0,11.54,1.9460000000000002,171382.4,87721.897816
603916,苏博特,1.614,11.33,11.17,11.38,11.17,11.15,1335400.0,1.0356,15098977.0,19.877,1.722,350448.23,146100.35
603912,佳力图,2.867,12.2,11.95,12.27,11.95,11.86,1034820.0,0.9599400000000001,12576599.0,17.429,3.838,257036.92,131516.0
603909,合诚股份,3.99,25.8,25.39,25.8,24.14,24.81,902296.0,3.6091800000000003,22537411.0,41.459,3.991,264450.0,64500.0
603908,牧高笛,2.268,21.19,20.71,21.24,20.63,20.72,155400.0,0.6742100000000001,3266108.0,26.488,3.109,141316.11,48841.477295
603906,龙蟠科技,2.615,8.24,8.11,8.26,8.05,8.03,929419.0,0.99589,7608906.0,18.727,1.666,209348.736,76900.16256
603903,中持股份,2.05,19.91,19.61,20.04,19.61,19.51,845888.0,1.14089,16839951.0,30.631,2.648,205662.336,147618.466116
603901,永创智能,2.786,6.64,6.46,6.66,6.46,6.46,923687.0,0.502,6106652.0,41.5,2.247,291754.313264,122176.0
603900,莱绅通灵,3.59,12.12,11.84,12.46,11.8,11.7,2620374.0,3.0785,31785653.0,13.24,1.7149999999999999,412654.29408,103163.57352
603899,晨光文具,2.658,30.9,30.3,30.95,29.76,30.1,1808257.0,0.19655,55088831.0,44.835,8.805,2842800.0,2842800.0
603898,好莱客,1.56,16.28,16.04,16.28,16.02,16.03,1350458.0,1.2435800000000001,21793801.0,14.157,2.276,521089.077608,176792.311608
603897,长城科技,2.1,20.91,20.68,21.09,20.68,20.48,1218650.0,2.7324,25441826.0,15.722,2.271,373034.4,93258.6
603896,寿仙谷,5.249,27.47,26.44,27.58,26.31,26.1,1821033.0,2.98254,49389404.0,38.69,4.267,393740.1462,167722.2055
603895,天永智能,3.482,21.4,20.72,21.55,20.72,20.68,1234041.0,3.76609,26245697.0,19.981,3.583,231291.2,70121.6796
603890,春秋电子,2.747,11.22,10.95,11.22,10.95,10.92,951440.0,0.9830800000000001,10605242.0,7.192,1.545,215199.6,108589.404
603889,新澳股份,2.202,8.82,8.6,8.86,8.6,8.63,1044700.0,0.26539,9169288.0,14.949,1.512,347200.241976,347200.241976
603888,新华网,3.011,14.37,13.98,14.37,13.92,13.95,5097480.0,2.88858,72124529.0,26.127,2.688,745845.19032,253587.36126
603887,城地股份,2.834,14.15,13.71,14.16,13.65,13.76,300100.0,0.36171000000000003,4195097.0,21.119,2.469,204043.0,117397.6258
603886,元祖股份,5.585,19.85,18.7,20.05,18.7,18.8,2293730.0,1.8923800000000002,45057034.0,23.353,3.503,476400.0,240599.865
603885,吉祥航空,1.57,12.29,12.15,12.3,12.13,12.1,5543794.0,0.3085,67799740.0,16.608,2.284,2208529.563233,2208529.563233
603883,老百姓,2.493,48.1,46.4,48.64,46.24,46.93,2309763.0,0.8650800000000001,108147335.0,34.855,4.668,1370586.72946,1284270.0
603882,金域医学,1.847,21.5,21.39,21.61,20.79,21.11,842000.0,0.30110000000000003,17985189.0,46.739,5.381,984451.84055,601224.6412
603881,数据港,4.494,26.97,25.81,26.98,25.81,25.81,1440352.0,1.12664,38186884.0,48.161,5.945,567951.812076,344796.772926
603880,南卫股份,3.371,11.04,10.7,11.05,10.7,10.68,846903.0,1.33565,9292069.0,19.368,2.519,143520.0,70001.88
603879,永悦科技,3.996,9.37,9.02,9.39,8.9,9.01,1420732.0,1.75399,13106222.0,26.028,2.524,134928.0,75897.0
603878,武进不锈,2.198,12.09,11.93,12.15,11.85,11.83,1064400.0,1.05376,12766203.0,19.19,1.164,247202.7792,122121.22299
603877,太平鸟,2.424,16.9,16.74,16.92,16.61,16.5,1002061.0,0.4998,16830026.0,17.423,2.472,812483.217,338834.5051
603876,鼎胜新材,2.416,16.53,16.29,16.66,16.24,16.14,2519030.0,3.87543,41423265.0,22.04,2.164,710790.0,107445.0
603871,嘉友国际,2.51,37.57,36.95,37.88,36.6,36.65,835755.0,2.98484,31241335.0,10.931000000000001,2.748,420784.0,105196.0
603869,新智认知,1.504,15.52,15.15,15.55,15.15,15.29,1041900.0,0.38862,16064946.0,20.156,1.426,541347.327936,416099.599424
603868,飞科电器,1.737,37.48,36.99,37.6,36.84,36.84,862687.0,1.97864,32216956.0,19.521,6.867,1632628.8,163412.8
603866,桃李面包,2.559,50.9,49.13,50.9,49.13,49.63,702965.0,0.14937,35120635.0,44.649,7.389,2395486.34,2395486.34
603861,白云电器,3.939,10.29,9.9,10.3,9.9,9.9,2059308.0,1.70071,20951148.0,27.165,2.011,455580.126792,124596.786048
603860,中公高科,3.875,23.32,22.45,23.37,22.44,22.45,220503.0,0.9119200000000001,5073873.0,28.439,2.755,155497.76,56387.76
603859,能科股份,0.843,17.94,18.0,18.25,17.75,17.79,456900.0,0.9158100000000001,8185637.0,53.409,3.009,203726.64,89502.66
603858,步长制药,2.386,24.46,23.98,24.65,23.94,23.89,3965127.0,0.9303800000000001,96311705.0,10.181,1.635,2167987.64,1042450.090116
603856,东宏股份,8.41,10.57,10.24,10.63,10.08,9.75,6142751.0,6.7186,63974812.0,13.551,1.7810000000000001,271030.2322,96640.453
603855,华荣股份,1.41,7.91,7.89,7.91,7.8,7.8,655700.0,0.32534,5151624.0,18.395,1.795,261876.37,159418.14
603848,好太太,2.36,16.05,15.63,16.05,15.6,15.68,1292582.0,1.81785,20589444.0,28.158,5.339,643605.0,114123.525
603843,正平股份,3.676,7.05,6.89,7.05,6.86,6.8,3708677.0,1.9232300000000002,25785535.0,58.75,2.13,282002.115,135949.614765
603839,安正时尚,1.417,10.02,9.83,10.15,9.8,9.88,2182954.0,2.06887,21831746.0,10.02,1.4929999999999999,405095.6742,105725.24844
603838,四通股份,4.534,8.07,7.67,8.31,7.67,7.72,1595600.0,0.5983200000000001,12756428.0,50.438,2.951,215210.76,215210.76
603833,欧派家居,-0.879,89.13,91.14,91.14,87.01,89.92,488007.0,0.5298200000000001,43081896.0,27.766,5.213,3745167.294063,820959.878559
603829,洛凯股份,4.805,9.16,8.78,9.16,8.78,8.74,882100.0,1.21837,7948888.0,21.81,2.335,146560.0,66318.4
603828,柯利达,0.35,8.6,8.61,8.63,8.45,8.57,1612422.0,0.38282000000000005,13784433.0,50.588,3.292,369193.64668,362232.0
603826,坤彩科技,1.6,15.24,14.95,15.33,14.95,15.0,2755417.0,1.45437,41919732.0,42.617,5.676,713232.0,288733.339728
603825,华扬联众,3.457,12.87,12.45,12.96,12.35,12.44,1597738.0,1.72943,20115725.0,13.839,2.385,296142.13629,118899.985347
603823,百合花,2.659,16.6,16.21,16.88,16.21,16.17,2019500.0,2.87092,33286792.0,28.136,2.706,373500.0,116769.68378
603822,嘉澳环保,1.493,29.23,28.42,29.75,28.31,28.8,816494.0,2.01082,23794713.0,42.052,3.029,214416.475005,118688.225005
603819,神力股份,1.296,16.41,16.15,16.47,16.15,16.2,350600.0,0.6249600000000001,5741155.0,63.115,2.596,198265.62,92060.1
603818,曲美家居,2.102,6.8,6.68,6.85,6.66,6.66,924700.0,0.19101,6245468.0,13.333,2.024,334118.0,329201.6
603817,海峡环保,2.573,5.98,5.8,5.99,5.8,5.83,1001000.0,0.55611,5932463.0,25.944,1.814,269100.0,107640.0
603816,顾家家居,8.17,52.3,49.21,52.36,48.64,48.35,2060479.0,2.31255,104773358.0,26.281,5.284,2250029.68,465993.0
603813,原尚股份,2.242,16.87,16.5,16.97,16.5,16.5,390500.0,0.8342200000000001,6547483.0,23.431,2.468,151070.85,78968.47
603811,诚意药业,2.955,15.68,15.25,15.7,15.25,15.23,600550.0,0.74824,9342352.0,18.023,2.103,187031.04,125850.816
603810,丰山集团,1.94,37.83,37.19,37.93,37.19,37.11,1231408.0,6.15704,46395906.0,21.253,2.846,302640.0,75660.0
603809,豪能股份,2.037,14.53,14.47,14.62,14.34,14.24,541120.0,0.65834,7837286.0,7.971,1.449,216988.114,119427.882
603808,歌力思,2.187,15.42,15.17,15.54,15.15,15.09,1302867.0,0.39498000000000005,20021060.0,16.945,2.187,519658.57203,508633.27203
603806,福斯特,0.436,29.98,29.9,30.15,29.49,29.85,1509934.0,0.28893,45073398.0,20.534,3.041,1566754.8,1566754.8
603803,瑞斯康达,3.579,10.42,10.24,10.45,10.08,10.06,4055434.0,1.8451300000000002,41758816.0,20.84,1.8010000000000002,438739.890394,229022.797184
603801,志邦家居,2.803,24.21,23.69,24.32,23.69,23.55,724430.0,0.8704400000000001,17412619.0,14.471,2.142,387360.0,201488.361723
603800,道森股份,1.786,11.4,11.17,11.4,11.17,11.2,2207499.0,1.0613,24943840.0,81.081,2.432,237120.0,237120.0
603799,华友钴业,3.36,27.07,26.21,27.11,26.2,26.19,14611452.0,1.78214,391138322.0,8.459,2.792,2246125.900495,2219418.386744
603798,康普顿,4.039,9.53,9.25,9.55,9.23,9.16,756800.0,0.8861800000000001,7127229.0,15.883,2.193,190600.0,81386.2
603797,联泰环保,2.383,11.6,11.33,11.77,11.33,11.33,265000.0,0.49681000000000003,3060679.0,35.152,2.344,247474.4,61874.4
603790,雅运股份,3.201,19.99,19.67,20.04,19.49,19.37,2413015.0,6.55711,47730860.0,19.408,2.859,294252.8,73563.2
603789,星光农机,1.478,12.36,12.18,12.42,12.17,12.18,849600.0,0.32677,10433095.0,127.95,2.94,321360.0,321360.0
603788,宁波高发,2.185,14.03,13.73,14.08,13.73,13.73,1350679.0,0.58701,18790338.0,8.824,1.708,322822.161197,322822.161197
603787,新日股份,1.432,9.21,9.12,9.23,9.06,9.08,1858990.0,2.62236,17005462.0,23.615,1.995,187884.0,65289.69
603779,威龙股份,-3.023,12.51,12.77,12.82,12.48,12.9,933350.0,0.9041800000000001,11746579.0,40.355,2.048,287288.04672,129135.259377
603778,乾景园林,3.226,4.16,4.1,4.17,4.04,4.03,1338177.0,0.26764000000000004,5503251.0,23.111,2.021,208000.0,208000.0
603777,来伊份,2.792,9.94,9.76,9.97,9.76,9.67,1798860.0,1.62606,17809070.0,23.667,1.8250000000000002,338711.82184,109963.146552
603776,永安行,2.246,20.03,19.8,20.11,19.61,19.59,1152753.0,1.3382800000000001,22965018.0,3.101,1.619,269203.2,172532.320865
603773,沃格光电,2.227,40.86,39.37,40.99,39.37,39.97,722696.0,3.05594,29347398.0,13.945,2.355,386517.441816,96629.360454
603768,常青股份,-0.383,13.0,12.94,13.08,12.94,13.05,468978.0,0.6687700000000001,6103433.0,19.403,1.5710000000000002,265200.0,91162.5
603767,中马传动,2.652,6.58,6.5,6.58,6.44,6.41,897500.0,0.94735,5864947.0,15.667,1.3980000000000001,196510.384,62337.604
603766,隆鑫通用,2.928,4.57,4.41,4.58,4.41,4.44,7600301.0,0.37363,34331507.0,9.935,1.521,938468.62545,929609.36055
603758,秦安股份,3.34,5.57,5.48,5.58,5.38,5.39,559954.0,0.41944000000000004,3085499.0,12.378,1.024,244409.956293,74358.87616
603757,大元泵业,2.447,19.26,18.98,19.32,18.94,18.8,578960.0,1.6541700000000001,11103414.0,7.673,2.304,225958.32,67410.0
603739,蔚蓝生物,10.01,31.76,29.8,31.76,29.38,28.87,16137756.0,41.73522,489738339.0,42.919,7.073,491222.392,122806.392
603738,泰晶科技,1.391,12.39,12.19,12.42,12.18,12.22,891872.0,1.51767,10978789.0,21.737,3.254,196661.118759,72810.678759
603737,三棵树,1.471,37.25,36.34,37.42,36.34,36.71,565973.0,1.30916,20865144.0,21.165,4.068,495905.208375,161038.41775
603733,仙鹤股份,2.708,14.79,14.5,14.88,14.41,14.4,1862800.0,3.00452,27342701.0,20.26,2.834,905148.0,91698.0
603730,岱美股份,10.011,20.66,18.76,20.66,18.76,18.78,1378257.0,1.69806,28030431.0,13.503,2.515,847690.13,167689.912558
603729,龙韵股份,4.871,13.78,13.2,13.82,13.17,13.14,1412237.0,1.5130400000000002,19068720.0,22.226,1.484,128619.764,128619.764
603728,鸣志电器,1.232,13.97,13.8,14.22,13.8,13.8,2733957.0,1.55551,38416693.0,24.128,3.212,581152.0,245536.72
603727,博迈科,2.31,11.96,11.69,11.98,11.69,11.69,612309.0,0.6454200000000001,7251350.0,25.447,1.184,280037.42,113464.52
603726,朗迪集团,1.588,16.63,16.39,17.0,16.22,16.37,2275732.0,6.86454,37872979.0,13.858,2.547,220527.104,55131.776
603725,天安新材,3.469,10.14,9.88,10.15,9.83,9.8,584100.0,0.62156,5879887.0,22.533,1.839,148733.52,95288.950536
603722,阿科力,3.127,19.13,18.65,19.18,18.62,18.55,905479.0,2.22313,17230033.0,26.205,3.206,165857.1,77916.49
603721,中广天择,1.081,16.83,16.59,16.85,16.45,16.65,1225000.0,2.58733,20487661.0,22.145,3.171,168300.0,79683.482934
603718,海利生物,5.353,12.4,11.8,12.65,11.8,11.77,3181070.0,0.49395000000000006,39101816.0,68.889,7.39,798560.0,798560.0
603717,天域生态,2.93,8.43,8.29,8.47,8.26,8.19,979760.0,0.80256,8223017.0,11.251,1.554,203834.23032,102912.96792
603716,塞力斯,1.819,16.23,16.09,16.34,16.02,15.94,422700.0,0.43982000000000004,6853626.0,12.295,2.149,332948.239707,155980.862484
603713,密尔克卫,1.438,32.45,32.8,32.85,31.8,31.99,2904494.0,7.61934,93928418.0,44.337,4.02,494778.07808,123699.4
603712,七一二,4.107,15.21,14.64,15.31,14.64,14.61,3541411.0,3.54141,53247395.0,52.448,5.579,1174212.0,152100.0
603711,香飘飘,3.943,20.3,19.4,20.65,19.4,19.53,1488440.0,3.21493,30170315.0,27.432,4.118,851280.5,93984.4528
603709,中源家居,1.293,27.41,27.3,28.0,27.2,27.06,3101800.0,15.509,85654066.0,19.862,3.892,219280.0,54820.0
603708,家家悦,0.616,21.22,21.15,21.6,20.75,21.09,1177738.0,0.75029,24813112.0,32.152,3.832,993096.0,333092.247678
603707,健友股份,0.103,19.45,19.18,19.6,17.77,19.43,2145246.0,0.75377,40904860.0,23.921,4.627,1074468.3755,553554.8967
603706,东方环宇,2.887,22.45,22.07,22.55,22.0,21.82,2345045.0,5.86261,52261045.0,28.063,3.335,359200.0,89800.0
603703,盛洋科技,1.887,9.18,9.05,9.18,9.05,9.01,1821200.0,1.6715900000000001,16625576.0,83.455,4.049,210864.6,100016.1
603701,德宏股份,4.224,10.61,10.29,10.66,10.29,10.18,831426.0,1.16878,8709168.0,15.603,2.293,154964.9916,75475.296
603700,宁波水表,0.256,27.46,26.9,28.37,26.38,27.39,11841316.0,30.29244,324697563.0,26.404,6.763,429309.64,107341.14
603699,纽威股份,1.139,10.66,10.58,10.76,10.5,10.54,1318605.0,0.17581000000000002,13986274.0,38.071,3.002,799500.0,799500.0
603698,航天工程,2.001,14.27,13.95,14.29,13.95,13.99,649799.0,0.15760000000000002,9206346.0,30.362,2.252,588352.1,588352.1
603696,安记食品,3.729,9.18,8.87,9.33,8.87,8.85,1483400.0,0.8829800000000001,13613597.0,27.0,2.088,154224.0,154224.0
603693,江苏新能,3.494,13.92,13.49,13.99,13.49,13.45,7226746.0,6.12436,99849407.0,22.452,1.889,860256.0,164256.0
603690,至纯科技,5.155,15.3,14.61,15.38,14.61,14.55,2299570.0,2.49476,34702555.0,64.286,7.454,322738.2,141029.28
603689,皖天然气,2.113,10.63,10.41,10.63,10.41,10.41,1574627.0,0.9408500000000001,16640456.0,27.974,1.8170000000000002,357168.0,177905.3808
603688,石英股份,3.105,12.95,12.6,12.99,12.58,12.56,3099900.0,0.9203300000000001,39803950.0,40.469,3.193,436799.097,436189.5405
603686,龙马环卫,5.352,10.63,10.18,10.63,10.13,10.09,2665255.0,0.8977,27861737.0,10.959,1.393,317842.267165,315601.463165
603685,晨丰科技,2.166,13.68,13.44,13.69,13.38,13.39,586880.0,1.32778,7962928.0,9.434,1.9,177840.0,60465.6
603683,晶华新材,2.291,12.5,12.3,12.67,12.24,12.22,764274.0,1.71863,9532429.0,30.488,2.023,158337.5,55587.5
603680,今创集团,4.372,14.8,14.34,14.82,14.33,14.18,1062501.0,1.8069700000000002,15570805.0,9.308,2.479,900779.8,87024.0
603679,华体科技,1.963,21.82,21.25,22.23,21.25,21.4,605047.0,1.5056500000000002,13121913.0,36.108,3.944,220360.18,87684.016938
603678,火炬电子,3.448,16.2,15.59,16.39,15.55,15.66,4945992.0,1.09576,78468983.0,31.154,2.697,733318.839,731229.039
603677,奇精机械,0.876,13.82,13.8,13.9,13.65,13.7,347674.0,0.6089600000000001,4792139.0,18.427,2.866,271079.79752,78903.117496
603676,卫信康,3.379,9.79,9.51,9.8,9.51,9.47,1240700.0,1.86122,12033010.0,37.654,4.66,414117.0,65260.60992
603669,灵康药业,3.834,9.75,9.52,9.78,9.44,9.39,1174180.0,0.32258000000000003,11393522.0,15.725999999999999,2.607,354900.0,354900.0
603668,天马科技,2.329,7.47,7.32,7.5,7.32,7.3,1468317.0,0.78951,10905371.0,24.097,2.502,223834.218894,138925.735569
603667,五洲新春,2.393,8.13,7.94,8.22,7.94,7.94,1271361.0,1.12027,10323301.0,16.592,1.734,213916.56,92264.886285
603666,亿嘉和,2.187,41.59,41.0,41.79,41.0,40.7,668875.0,2.7232700000000003,27708067.0,15.748,3.242,408603.74153,102151.11214
603665,康隆达,-10.007,24.55,27.21,27.99,24.55,27.28,876100.0,2.35063,22236395.0,31.883,2.488,245500.0,91499.89747
603663,三祥新材,-4.233,18.1,19.15,19.2,17.01,18.9,4166525.0,8.49152,73243078.0,45.25,4.733,245633.29,88811.089
603661,恒林股份,2.604,29.16,28.65,29.21,28.56,28.42,340246.0,1.18346,9848625.0,13.563,1.315,291600.0,83835.0
603660,苏州科达,4.496,19.99,18.95,20.04,18.93,19.13,2848504.0,1.19924,56391313.0,18.456,4.678,719823.7081,474813.660407
603659,璞泰来,4.969,48.38,46.33,48.7,45.76,46.09,1121668.0,0.58082,53634884.0,40.655,7.636,2103056.829,934310.529946
603658,安图生物,9.105,55.0,49.54,55.36,49.54,50.41,1343353.0,0.9838700000000001,71038784.0,51.887,12.999,2310000.0,750957.9
603657,春光科技,2.759,27.93,27.4,28.08,27.4,27.18,1361291.0,5.6720500000000005,37801811.0,22.893,3.287,268128.0,67032.0
603656,泰禾光电,1.332,14.45,14.17,14.55,14.17,14.26,528400.0,0.8343400000000001,7620829.0,16.42,2.481,215133.912,91513.47996
603655,朗博科技,2.793,13.25,12.94,13.36,12.9,12.89,712668.0,2.09608,9334269.0,30.114,2.963,140450.0,45050.0
603650,彤程新材,4.139,19.12,18.45,19.15,18.45,18.36,2861207.0,4.866,54210404.0,31.867,5.149,1120408.1,112425.6
603648,畅联股份,3.287,9.74,9.58,9.77,9.52,9.43,1803600.0,0.6602100000000001,17426162.0,21.005,2.224,359081.3658,266084.338644
603639,海利尔,2.011,27.9,27.5,27.92,27.42,27.35,831603.0,1.53137,23055736.0,11.481,2.485,472625.6094,151509.40155
603638,艾迪精密,0.301,23.3,23.59,23.72,23.19,23.23,907872.0,1.06832,21186382.0,28.744,6.242,606918.4,198007.16295
603637,镇海股份,1.801,14.7,14.44,14.74,14.11,14.44,917863.0,2.12351,13277870.0,43.235,3.457,255819.10347,63539.20209
603636,南威软件,3.696,9.82,9.5,9.88,9.5,9.47,4423814.0,0.8431900000000001,42964117.0,39.28,3.08,517204.151504,515206.001472
603633,徕木股份,4.368,9.08,8.78,9.13,8.78,8.7,1237457.0,1.14634,11136004.0,22.146,1.959,142061.14,98017.639336
603630,拉芳家化,2.195,13.5,13.28,14.0,13.28,13.21,1214709.0,1.49423,16401851.0,16.071,1.6880000000000002,306072.0,109745.9415
603629,利通电子,1.612,32.77,32.4,32.98,32.18,32.25,3627788.0,14.51115,118680356.0,28.009,4.882,327700.0,81925.0
603628,清源股份,4.501,7.43,7.15,7.8,7.15,7.11,3124877.0,3.51901,23224159.0,41.278,2.18,203433.4,65978.4
603626,科森科技,5.927,6.97,6.57,7.02,6.57,6.58,3044065.0,1.9253200000000001,20882345.0,8.936,1.654,289657.027509,110200.392204
603619,中曼石油,3.48,13.68,13.39,13.7,13.3,13.22,2845094.0,1.9851100000000002,38518560.0,12.906,2.254,547200.1368,196063.967952
603618,杭电股份,2.444,5.03,4.91,5.06,4.91,4.91,3116100.0,0.45366000000000006,15537261.0,33.533,1.595,345504.156473,345504.156473
603617,君禾股份,1.156,16.63,16.31,16.67,16.31,16.44,1241100.0,4.0776,20494542.0,25.197,3.328,169349.942,50616.731
603616,韩建河山,2.929,10.19,9.94,10.22,9.93,9.9,2712932.0,0.92478,27449168.0,-50.421,3.8200000000000003,298933.84,298933.84
603615,茶花股份,1.794,8.51,8.36,8.64,8.36,8.36,1144414.0,1.52869,9740192.0,20.756,1.529,204240.0,63707.889635
603612,索通发展,1.799,11.88,11.7,11.88,11.58,11.67,4400461.0,2.4602500000000003,51636425.0,4.466,1.687,404204.00328,212488.21044
603611,诺力股份,4.065,14.08,13.56,14.2,13.55,13.53,1265980.0,0.55935,17647961.0,16.372,2.284,376887.602432,318671.0912
603609,禾丰牧业,1.319,7.68,7.58,7.69,7.55,7.58,1800252.0,0.21659,13763813.0,13.474,1.722,649537.128192,638343.528192
603608,天创时尚,1.414,10.76,10.61,10.89,10.3,10.61,12283290.0,9.55442,131247876.0,22.417,2.219,464188.731692,138331.9588
603607,京华激光,3.026,16.34,15.96,16.4,15.92,15.86,749756.0,1.53909,12135952.0,14.209,2.832,208354.608,79599.238096
603606,东方电缆,3.354,10.17,9.8,10.21,9.77,9.84,7754946.0,1.57807,78165944.0,63.563,3.057,511710.998508,499772.303298
603605,珀莱雅,1.804,44.59,44.0,44.7,43.38,43.8,1107557.0,1.78374,48963034.0,34.3,5.648,897874.4957,276867.3362
603603,博天环境,2.464,18.3,17.63,18.4,17.5,17.86,8648821.0,3.68301,155608375.0,35.882,5.055,734873.1,429738.92745
603602,纵横通信,2.851,25.97,25.25,26.15,25.22,25.25,2834940.0,4.2714,72887349.0,28.856,4.438,290864.0,172363.679488
603601,再升科技,1.437,7.06,7.03,7.09,6.96,6.96,2098501.0,0.38817,14783758.0,24.005,3.035,381676.192216,381676.192216
603600,永艺股份,1.766,7.49,7.45,7.56,7.38,7.36,453272.0,0.18053000000000002,3371821.0,18.725,2.004,226713.0124,188055.20496
