code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603926,铁流股份,-1.306,16.62,16.9,16.97,16.5,16.84,1231021.0,1.89119,20656958.0,16.294,1.8559999999999999,205207.14,108183.771564
603922,金鸿顺,-0.754,18.42,18.56,18.78,18.35,18.56,2716690.0,8.48966,50421825.0,21.172,2.087,235776.0,58944.0
603920,世运电路,-2.655,13.93,14.3,14.73,13.85,14.31,7428733.0,5.79419,106410896.0,28.429,2.407,570157.686,178596.555074
603919,金徽酒,0.899,13.47,13.43,13.95,13.4,13.35,5040464.0,1.38474,69094954.0,18.972,2.453,490308.0,490308.0
603918,金桥信息,-3.217,14.74,15.14,15.17,14.51,15.23,2711639.0,1.53611,40358147.0,73.7,4.909,264605.11,260199.324
603917,合力科技,-1.742,12.97,13.24,13.36,12.92,13.2,4815128.0,5.99957,63366214.0,13.694,2.309,203369.6,104094.511864
603916,苏博特,-0.836,13.05,13.16,13.3,12.98,13.16,5473261.0,4.24448,72041231.0,22.895,1.983,403649.55,168279.75
603912,佳力图,-4.545,16.38,17.16,17.2,16.23,17.16,5811994.0,5.39146,96826836.0,23.4,5.153,355450.914,176576.4
603909,合诚股份,-2.781,26.92,27.64,27.64,26.63,27.69,1917839.0,7.67136,52237748.0,43.259,4.164,275930.0,67300.0
603908,牧高笛,-1.629,25.36,25.9,26.79,25.16,25.78,1183782.0,5.13587,30763867.0,31.7,3.721,169125.84,58453.03748
603906,龙蟠科技,-0.398,10.02,10.08,10.36,9.92,10.06,4240110.0,4.54336,42989250.0,22.773,2.025,254572.128,93512.09088
603903,中持股份,-1.861,23.2,23.86,24.27,23.17,23.64,4003908.0,5.40026,95263034.0,35.692,3.085,239646.72,172011.47232
603901,永创智能,0.121,8.3,8.33,8.4,8.08,8.29,7134572.0,3.8774800000000003,58980026.0,51.875,2.808,364692.89158,152720.0
603900,莱绅通灵,-1.493,14.52,14.76,14.79,14.39,14.74,5605569.0,6.58561,81674650.0,15.862,2.055,494368.01568,123592.00392
603899,晨光文具,-1.004,31.55,32.0,32.0,31.27,31.87,2880028.0,0.31305000000000005,90756520.0,45.778,8.99,2902600.0,2902600.0
603898,好莱客,-0.978,18.23,18.41,18.58,18.18,18.41,2991110.0,0.9661200000000001,55113998.0,15.852,2.549,573003.876078,564402.050578
603897,长城科技,-3.933,25.4,26.36,26.4,25.31,26.44,4059794.0,9.10268,105165984.0,19.098,2.759,453136.0,113284.0
603896,寿仙谷,-2.168,37.0,37.8,37.8,36.26,37.82,2069966.0,3.39025,76796232.0,52.113,5.747,530338.02,225909.05
603895,天永智能,-2.89,28.9,31.4,31.99,28.53,29.76,11274998.0,34.40947,346034840.0,26.984,4.838,312351.2,94697.0346
603890,春秋电子,-2.909,14.02,14.39,14.39,14.0,14.44,5027060.0,5.19421,71182861.0,8.987,1.931,268903.6,135688.364
603889,新澳股份,-2.448,10.76,11.0,11.1,10.7,11.03,4712984.0,1.19725,51704887.0,18.237,1.8439999999999999,423568.549168,423568.549168
603888,新华网,1.393,24.75,26.85,26.85,23.7,24.41,53138225.0,30.11176,1395527170.0,45.0,4.629,1284597.666,436763.2005
603887,城地股份,-0.946,18.85,19.03,19.68,18.85,19.03,2200918.0,2.65278,42179803.0,28.134,3.289,271817.0,156391.8902
603886,元祖股份,0.0,21.8,21.98,22.22,21.51,21.8,1066192.0,0.87963,23382102.0,25.647,3.847,523200.0,264235.62
603885,吉祥航空,0.922,13.14,13.05,13.38,12.93,13.02,16902684.0,0.9406,223058005.0,17.757,2.442,2361275.708778,2361275.708778
603883,老百姓,-3.539,61.88,64.33,64.97,60.47,64.15,2169236.0,0.8124500000000001,136339608.0,44.841,6.005,1763241.306008,1652196.0
603882,金域医学,1.757,27.8,27.1,28.62,26.97,27.32,3949693.0,1.41242,110789401.0,60.435,6.957,1272919.12406,777397.44304
603881,数据港,-5.321,35.41,37.57,37.57,34.88,37.4,5692874.0,4.45297,205657353.0,63.232,7.806,745686.824828,452697.579878
603880,南卫股份,-1.368,13.7,14.09,14.09,13.6,13.89,2581501.0,4.07129,35898189.0,24.035,3.126,178100.0,86868.275
603879,永悦科技,-2.68,11.62,11.92,11.92,11.55,11.94,3152295.0,3.8917200000000003,36907061.0,32.278,3.13,167328.0,94122.0
603878,武进不锈,-2.213,13.7,13.93,14.0,13.63,14.01,2538828.0,2.51344,35131223.0,21.746,1.319,280122.256,138383.8507
603877,太平鸟,-0.05,19.98,20.11,20.55,19.8,19.99,3160721.0,1.57647,63701573.0,20.598,2.923,960557.0814,400586.59242
603876,鼎胜新材,-5.773,20.73,21.8,21.94,20.5,22.0,8798073.0,13.5355,186942458.0,27.64,2.714,891390.0,134745.0
603871,嘉友国际,-1.2,46.1,47.0,47.3,45.68,46.66,1432996.0,5.11784,66049112.0,13.413,3.372,516320.0,129080.0
603869,新智认知,-5.187,20.29,21.29,21.29,20.15,21.4,3955651.0,1.47541,82190223.0,26.351,1.865,707727.917772,543985.880948
603868,飞科电器,-0.723,42.57,43.7,43.8,42.37,42.88,1760712.0,4.03833,76336973.0,22.172,7.8,1854349.2,185605.2
603866,桃李面包,-1.569,52.7,53.59,53.87,51.6,53.54,852693.0,0.18118,44966198.0,46.228,7.65,2480199.02,2480199.02
603861,白云电器,-4.025,12.4,12.82,12.88,12.28,12.92,4799657.0,3.96386,60757133.0,32.735,2.424,548998.40352,150145.78688
603860,中公高科,0.607,28.16,28.0,29.31,27.81,27.99,1124700.0,4.65136,32187783.0,34.341,3.327,187770.88,68090.88
603859,能科股份,-4.947,26.9,31.13,31.13,25.8,28.3,12584454.0,25.2244,363842975.0,80.083,4.511,305476.4,134204.1
603858,步长制药,-0.905,29.58,29.81,30.76,29.35,29.85,20096586.0,4.71545,604928753.0,12.313,1.9769999999999999,2621793.72,1260657.140868
603856,东宏股份,-1.333,13.32,13.4,13.59,13.16,13.5,8368618.0,9.15313,111531372.0,17.077,2.245,341544.2472,121783.428
603855,华荣股份,-2.304,9.33,9.55,9.61,9.31,9.55,2863868.0,1.42099,26952240.0,21.698,2.117,308888.31,188036.82
603848,好太太,-1.415,17.42,17.62,17.79,17.21,17.67,2360510.0,3.31975,41162885.0,30.561,5.795,698542.0,123864.91
603843,正平股份,-1.484,8.63,8.8,8.98,8.57,8.76,14674277.0,7.60971,128957886.0,71.917,2.607,345202.589,166417.755379
603839,安正时尚,-0.825,12.02,12.22,12.22,11.85,12.12,4494155.0,4.25929,54002738.0,12.02,1.791,485953.0942,126828.09244
603838,四通股份,-0.898,9.93,10.1,10.17,9.76,10.02,4056893.0,1.52126,40318410.0,62.063,3.6310000000000002,264813.24,264813.24
603833,欧派家居,1.545,101.9,100.35,102.5,99.05,100.35,1126460.0,1.22298,113807907.0,31.745,5.96,4281751.90469,938581.97717
603829,洛凯股份,-6.168,11.41,11.9,12.04,11.41,12.16,4965040.0,6.85779,58539292.0,27.167,2.909,182560.0,82608.4
603828,柯利达,-0.851,10.49,10.76,11.05,10.24,10.58,12609419.0,2.99369,135661876.0,61.706,4.015,450330.389962,441838.8
603826,坤彩科技,-1.818,17.28,17.59,17.98,17.21,17.6,5566731.0,2.93825,97427855.0,44.871,6.233,808704.0,327382.684416
603825,华扬联众,-1.201,18.1,19.1,19.93,17.84,18.32,9718243.0,10.51924,183596314.0,19.462,3.354,416485.8327,167217.53961
603823,百合花,-2.64,18.44,18.92,18.92,18.15,18.94,3839598.0,5.45838,71199543.0,31.254,3.006,414900.0,129712.829452
603822,嘉澳环保,-2.536,30.36,31.35,31.5,30.32,31.15,1156838.0,2.84901,35744998.0,41.43,3.142,222705.58266,123276.58266
603819,神力股份,-0.667,17.88,17.93,18.5,17.81,18.0,2731837.0,4.86958,49456224.0,68.769,2.8280000000000003,215990.4,100306.8
603818,曲美家居,-1.465,8.07,8.2,8.37,8.0,8.19,2176661.0,0.44961,17762311.0,15.824,2.402,396519.45,390684.84
603817,海峡环保,-2.194,7.58,7.75,7.82,7.54,7.75,3819822.0,2.12212,29384049.0,32.885,2.3,341100.0,136440.0
603816,顾家家居,-3.34,54.99,57.75,57.75,54.61,56.89,1889847.0,2.12104,104938897.0,27.633,5.555,2365757.784,489960.9
603813,原尚股份,-1.946,20.15,20.57,20.89,20.05,20.55,1689233.0,3.6087,34632195.0,27.986,2.947,180443.25,94322.15
603811,诚意药业,-0.541,18.4,18.52,18.98,18.34,18.5,1961720.0,2.44415,36535043.0,21.149,2.468,219475.2,147682.08
603810,丰山集团,-2.067,41.7,42.4,43.4,41.39,42.58,3041011.0,15.20506,129558645.0,23.427,3.137,333600.0,83400.0
603809,豪能股份,-2.102,16.77,17.26,17.28,16.64,17.13,2175218.0,2.64644,36986622.0,9.2,1.6720000000000002,250439.826,137839.338
603808,歌力思,-2.673,17.48,17.71,17.88,17.31,17.96,2377872.0,0.72089,41584127.0,19.209,2.48,589081.18282,576582.98282
603806,福斯特,-1.888,34.81,35.55,35.55,34.58,35.48,1630651.0,0.31203000000000003,57132099.0,24.174,3.275,1819170.6,1819170.6
603803,瑞斯康达,-4.055,13.25,13.8,13.8,13.05,13.81,16113668.0,7.33134,215272002.0,26.5,2.291,557898.613025,291223.8064
603801,志邦家居,-0.48,29.03,29.16,29.9,28.84,29.17,2030647.0,2.43994,59715141.0,17.352,2.569,464480.0,241602.938489
603800,道森股份,0.0,13.76,13.8,14.12,13.6,13.76,6145158.0,2.9544,85328820.0,97.866,2.936,286208.0,286208.0
603799,华友钴业,1.884,38.94,38.19,39.58,37.56,38.22,52300445.0,6.37903,2028587987.0,12.169,4.017,3231035.92779,3192617.361648
603798,康普顿,-0.432,11.53,11.62,11.76,11.35,11.58,3567100.0,4.17693,41328698.0,19.217,2.654,230600.0,98466.2
603797,联泰环保,-2.235,13.56,13.91,14.01,13.4,13.87,2302000.0,4.31571,31839703.0,41.091,2.74,289289.04,72329.04
603790,雅运股份,-1.054,23.48,23.79,24.47,23.2,23.73,6125506.0,16.6454,146013858.0,22.796,3.359,345625.6,86406.4
603789,星光农机,-1.068,13.9,14.05,14.15,13.73,14.05,3631990.0,1.3969200000000002,50786711.0,143.892,3.307,361400.0,361400.0
603788,宁波高发,-1.649,17.3,17.6,17.79,17.13,17.59,2565993.0,1.1151900000000001,45037744.0,10.881,2.106,398062.96427,398062.96427
603787,新日股份,-3.821,11.58,12.05,12.15,11.52,12.04,5106513.0,7.20343,60344723.0,29.692,2.509,236232.0,82090.62
603779,威龙股份,3.158,14.7,14.25,15.11,14.17,14.25,4388712.0,4.25157,64697456.0,47.419,2.407,337580.6784,151741.67169
603778,乾景园林,-2.308,5.08,5.14,5.3,5.05,5.2,7663652.0,1.53273,39286444.0,28.222,2.469,254000.0,254000.0
603777,来伊份,0.767,11.83,11.69,12.26,11.54,11.74,9433780.0,8.52756,112893392.0,28.167,2.171,403114.77388,130871.632164
603776,永安行,-2.667,25.91,27.0,27.78,25.62,26.62,4980195.0,5.78172,134331631.0,4.011,2.094,348230.4,223180.850405
603773,沃格光电,-0.701,52.39,52.9,54.95,52.0,52.76,2919114.0,12.34356,156242143.0,17.881,3.02,495586.117884,123896.529471
603768,常青股份,-2.224,13.19,13.52,13.64,13.17,13.49,2722255.0,3.882,36534020.0,19.687,1.5939999999999999,269076.0,92494.875
603767,中马传动,-1.988,7.89,7.98,8.09,7.83,8.05,4693840.0,4.95455,37500793.0,18.786,1.6760000000000002,235633.272,74748.282
603766,隆鑫通用,-1.965,4.99,5.11,5.12,4.96,5.09,22566374.0,1.10937,114140874.0,10.848,1.661,1024717.38315,1015043.91885
603758,秦安股份,-0.284,7.03,7.05,7.17,6.93,7.05,4772823.0,3.57518,33697615.0,15.622,1.293,308474.325447,93849.71264
603757,大元泵业,-3.475,23.89,24.61,24.75,23.72,24.75,2262536.0,6.46439,54802273.0,9.518,2.858,280277.48,83615.0
603739,蔚蓝生物,-6.962,34.61,37.01,37.06,34.3,37.2,11298400.0,29.21975,403629197.0,46.77,7.708,535302.487,133826.487
603738,泰晶科技,-5.617,16.13,17.09,17.11,16.01,17.09,4470026.0,7.60652,73896925.0,28.298,4.236,256024.523453,94789.043453
603737,三棵树,1.081,55.17,54.49,56.84,54.35,54.58,802504.0,1.85628,44654409.0,31.347,6.025,734472.224055,238509.78543
603733,仙鹤股份,-3.46,17.3,17.84,17.86,17.16,17.92,5732979.0,9.24674,100656050.0,23.699,3.315,1058760.0,107260.0
603730,岱美股份,-1.453,28.49,28.48,29.39,28.38,28.91,1568402.0,1.9230200000000002,45443652.0,18.621,3.468,1168958.945,232362.910087
603729,龙韵股份,5.07,29.84,30.5,31.0,26.6,28.4,12412027.0,13.29794,360947709.0,48.129,3.213,278520.592,278520.592
603728,鸣志电器,-3.482,13.86,14.35,14.35,13.75,14.36,5138350.0,2.9235,72031550.0,23.938,3.187,576576.0,243603.36
603727,博迈科,-0.754,14.48,14.57,14.95,14.4,14.59,2436354.0,2.5681000000000003,35817801.0,30.809,1.433,339041.96,137371.76
603726,朗迪集团,-1.288,19.92,20.21,20.63,19.75,20.18,3870672.0,11.67553,78197858.0,16.6,3.051,264155.136,66038.784
603725,天安新材,-2.157,12.25,12.51,12.62,12.2,12.52,2604100.0,2.77111,32408027.0,27.222,2.222,179683.0,115117.3219
603722,阿科力,-4.635,25.1,26.26,26.3,24.99,26.32,2580354.0,6.33527,65976682.0,34.384,4.206,217617.0,102232.3
603721,中广天择,-0.873,22.7,22.89,23.11,21.88,22.9,2724369.0,5.75416,61143491.0,29.868,4.277,227000.0,107475.64246
603718,海利生物,-3.15,13.53,13.73,13.98,13.49,13.97,5455512.0,0.84713,75004169.0,75.167,8.063,871332.0,871332.0
603717,天域生态,0.756,10.66,10.75,11.08,10.44,10.58,9132408.0,7.48071,98313525.0,14.227,1.9649999999999999,257754.79184,130136.68304
603716,塞力斯,-1.919,18.4,18.86,18.9,18.04,18.76,1807507.0,1.8807300000000002,33331631.0,13.939,2.436,377464.42456,176835.97472
603713,密尔克卫,-2.733,36.3,37.28,37.97,36.11,37.32,3385922.0,8.88227,126019585.0,49.597,4.497,553480.56192,138375.6
603712,七一二,-3.533,18.84,19.8,19.97,18.66,19.53,16227043.0,4.42833,315214954.0,64.966,6.91,1454448.0,690366.9312
603711,香飘飘,4.768,25.05,23.98,25.5,23.58,23.91,4456537.0,9.625820000000001,109773367.0,33.851,5.082,1050471.75,115975.8888
603709,中源家居,-0.473,29.48,29.7,29.78,29.2,29.62,1195510.0,5.97755,35181900.0,21.362,4.186,235840.0,58960.0
603708,家家悦,-1.044,22.75,22.83,22.98,22.51,22.99,2646187.0,1.68578,60217258.0,34.47,4.108,1064700.0,357108.795225
603707,健友股份,-6.86,35.3,36.6,38.71,35.0,37.9,9835295.0,3.45578,358409981.0,43.414,8.397,1950063.427,1004652.3318
603706,东方环宇,0.298,26.94,26.92,27.4,26.32,26.86,6053629.0,15.13407,163549159.0,33.675,4.002,431040.0,107760.0
603703,盛洋科技,4.992,12.62,11.99,12.94,11.81,12.02,7700761.0,7.06816,94320634.0,114.727,5.566,289881.4,137494.9
603701,德宏股份,-2.443,13.18,13.63,13.72,13.06,13.51,2428755.0,3.41424,32702595.0,19.382,2.849,192501.2808,93757.248
603700,宁波水表,-8.533,32.8,35.4,35.4,32.8,35.86,10509237.0,26.88472,360112181.0,31.538,8.079,512795.2,128215.2
603699,纽威股份,-1.055,12.19,12.36,12.45,12.1,12.32,2298185.0,0.30642,28314058.0,43.536,3.432,914250.0,914250.0
603698,航天工程,-3.139,16.97,17.38,17.49,16.85,17.52,2882100.0,0.69903,49656139.0,36.106,2.678,699673.1,699673.1
603696,安记食品,-2.309,13.54,13.95,14.18,13.38,13.86,2231483.0,1.32826,30893138.0,39.824,3.079,227472.0,227472.0
603693,江苏新能,-5.44,16.86,17.6,17.73,16.76,17.83,18517745.0,15.693,319987331.0,27.194,2.2880000000000003,1041948.0,198948.0
603690,至纯科技,-10.0,23.49,26.1,26.1,23.49,26.1,5637440.0,6.11595,139182768.0,98.697,11.443,495498.06,216521.424
603689,皖天然气,0.415,12.11,12.05,12.35,12.01,12.06,6418400.0,3.83505,78221533.0,31.868,2.07,406896.0,202674.8976
603688,石英股份,-5.164,15.06,16.3,16.3,14.9,15.88,3827854.0,1.13645,59588543.0,47.063,3.713,507968.6796,507259.8054
603686,龙马环卫,-2.309,13.54,13.94,14.0,13.45,13.86,7482561.0,2.52026,103016030.0,13.959,1.774,404852.70907,401998.47707
603685,晨丰科技,-2.346,16.65,17.05,17.21,16.6,17.05,2105540.0,4.76367,35563972.0,11.483,2.312,216450.0,73593.0
603683,晶华新材,4.287,16.3,15.66,16.8,15.5,15.63,8684167.0,19.52815,140824777.0,39.756,2.638,206472.1,72486.1
603680,今创集团,-0.912,17.39,17.47,18.27,17.28,17.55,5338440.0,2.8944400000000003,95146002.0,10.937,2.9130000000000003,1058416.265,320737.442018
603679,华体科技,2.717,39.69,38.0,41.88,37.01,38.64,3911873.0,9.73462,153840942.0,65.679,7.174,400829.31,159494.896071
603678,火炬电子,2.246,21.85,21.27,22.1,20.6,21.37,18237549.0,4.02892,393621702.0,42.019,3.637,989075.10075,989075.10075
603677,奇精机械,-2.597,15.38,15.68,15.78,15.26,15.79,2670734.0,4.67783,41357831.0,37.512,3.129,301679.25368,87809.692264
603676,卫信康,-1.48,12.65,12.84,13.04,12.49,12.84,5053957.0,7.58164,64649971.0,48.654,6.022,535095.0,84325.5072
603669,灵康药业,-2.504,12.07,12.38,12.5,12.06,12.38,1948828.0,0.53539,23929709.0,19.468,3.227,439348.0,439348.0
603668,天马科技,-3.792,8.88,9.22,9.23,8.73,9.23,6723438.0,3.61517,60319588.0,28.645,2.974,266084.051376,165148.665576
603667,五洲新春,-1.1,9.89,10.0,10.1,9.81,10.0,3362684.0,2.96306,33487377.0,20.184,2.109,289109.111487,112238.588605
603666,亿嘉和,-8.619,59.8,65.4,65.55,59.5,65.44,4660406.0,18.97447,290976733.0,22.644,4.661,587509.1066,146877.5308
603665,康隆达,0.117,25.74,25.66,26.4,25.51,25.71,1661709.0,4.45847,43146591.0,33.429,2.609,257400.0,95935.126716
603663,三祥新材,-2.953,19.39,20.2,20.2,19.36,19.98,1260526.0,2.56899,24849210.0,48.475,5.07,263139.751,95140.7191
603661,恒林股份,0.548,34.89,34.78,36.18,34.61,34.7,1865912.0,6.49013,65818212.0,16.228,1.573,348900.0,100308.75
603660,苏州科达,-1.657,26.7,27.16,28.15,26.11,27.15,13612274.0,5.73087,370664248.0,24.651,6.248,961445.373,634193.33331
603659,璞泰来,2.048,55.3,54.19,57.99,53.51,54.19,5045259.0,2.61251,282720052.0,40.365,8.265,2403866.115,1067948.99351
603658,安图生物,-1.222,60.61,61.66,61.79,60.02,61.36,1620922.0,1.18716,98852169.0,57.179,14.325,2545620.0,827555.6058
603657,春光科技,-3.685,34.24,35.57,36.29,34.18,35.55,4214472.0,17.5603,148904287.0,28.066,4.03,328704.0,82176.0
603656,泰禾光电,3.552,19.53,19.01,20.2,18.27,18.86,5955388.0,9.40357,115609688.0,22.193,3.3529999999999998,290765.7648,123685.692984
603655,朗博科技,-1.544,15.94,16.5,16.52,15.84,16.19,2509551.0,7.38103,40700038.0,36.227,3.564,168964.0,54196.0
603650,彤程新材,-4.302,23.36,24.38,24.38,23.18,24.41,7512218.0,12.77588,178891774.0,38.933,6.291,1368866.8,137356.8
603648,畅联股份,3.198,14.2,13.78,14.85,13.4,13.76,16264810.0,5.953720000000001,228637630.0,30.623,3.243,523506.714,387925.83252
603639,海利尔,-2.335,30.11,30.93,30.95,29.98,30.83,1761251.0,3.24329,53575895.0,12.391,2.682,510062.97846,163510.683895
603638,艾迪精密,-0.585,28.88,28.86,29.48,28.76,29.05,1360933.0,1.6014400000000002,39616535.0,33.581,7.357,752266.24,245426.90412
603637,镇海股份,-1.967,15.95,16.11,16.31,15.94,16.27,1693759.0,3.91857,27231904.0,46.912,3.751,277572.428595,68942.195465
603636,南威软件,1.967,13.48,13.32,14.4,13.25,13.22,36647340.0,6.98511,506831035.0,53.92,4.228,709970.668256,707227.790208
603633,徕木股份,-2.229,13.6,13.84,14.11,13.14,13.91,2944004.0,2.72722,40162339.0,33.171,2.935,212778.8,146810.56112
603630,拉芳家化,-6.57,17.35,18.32,18.44,17.25,18.57,6886515.0,8.4712,122870297.0,20.655,2.169,393359.2,141043.85815
603629,利通电子,-7.501,43.41,46.24,46.6,42.9,46.93,7707267.0,30.82907,345321615.0,37.103,6.467,434100.0,108525.0
603628,清源股份,1.648,9.25,9.06,9.79,8.97,9.1,10567863.0,11.90075,98964187.0,51.389,2.714,253265.0,82140.0
603626,科森科技,-5.329,10.66,11.32,11.32,10.53,11.26,8965391.0,5.67047,97869777.0,13.667,2.5300000000000002,443004.865602,168541.776312
603619,中曼石油,4.038,18.81,18.08,19.6,17.5,18.08,10410783.0,7.26393,193168654.0,17.745,3.099,752400.1881,269587.955934
603618,杭电股份,-3.338,6.66,6.93,6.99,6.55,6.89,15320222.0,2.2303800000000003,103181953.0,44.4,2.112,457466.736006,457466.736006
603617,君禾股份,-0.897,18.78,18.96,19.19,18.64,18.95,2258278.0,7.41952,42668857.0,28.455,3.758,191244.252,57160.686
603616,韩建河山,-0.327,12.2,12.23,12.56,12.07,12.24,13073074.0,4.45632,161452968.0,-60.366,4.574,357899.2,357899.2
603615,茶花股份,-0.294,10.16,10.18,10.33,10.04,10.19,4271921.0,5.70637,43538810.0,24.78,1.8250000000000002,243840.0,76060.18316
603612,索通发展,-1.594,15.43,15.75,15.87,15.15,15.68,8803141.0,4.92175,137168378.0,5.801,2.191,524988.86958,275984.26659
603611,诺力股份,-2.72,16.45,16.76,16.94,16.36,16.91,2051392.0,0.9063800000000001,34165385.0,19.128,2.668,440326.77983,372311.0405
603609,禾丰牧业,-6.334,11.83,12.94,13.34,11.6,12.63,26416606.0,3.17822,333608549.0,20.754,2.653,1000523.987827,983281.762827
603608,天创时尚,-0.478,10.41,10.46,10.48,10.32,10.46,5105859.0,3.97154,53056685.0,21.688,2.147,449089.655847,133832.3133
603607,京华激光,-3.519,20.84,21.35,21.5,20.62,21.6,2870060.0,5.89161,60463719.0,18.122,3.612,265735.008,101520.692896
603606,东方电缆,3.781,10.98,10.63,11.33,10.63,10.58,15921066.0,3.23982,174900074.0,68.625,3.3,552466.741752,539577.177012
603605,珀莱雅,1.224,55.4,54.73,57.8,54.0,54.73,1756699.0,2.8292,98604758.0,42.615,7.017,1115547.142,343988.572
603603,博天环境,1.502,20.95,20.64,21.5,20.08,20.64,9684790.0,4.12417,202586949.0,41.078,5.787,841289.15,491968.881425
603602,纵横通信,-5.778,30.17,31.78,32.02,29.6,32.02,6811398.0,10.26272,210721877.0,33.522,5.155,337904.0,200239.207168
