code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603963,大理药业,2.619,15.28,15.01,15.38,14.62,14.89,3984236.0,5.21668,60159493.0,27.782,4.329,198640.0,116701.0
603960,克来机电,3.048,32.12,31.18,32.46,31.01,31.17,1299820.0,2.5089,41271379.0,62.98,9.318,434262.4,166408.670736
603959,百利科技,2.71,20.09,19.0,20.33,18.91,19.56,7580007.0,5.08862,148814717.0,41.854,6.027,630022.4,299260.64
603958,哈森股份,4.273,9.03,8.66,9.05,8.66,8.66,3123750.0,4.73303,27842829.0,108.014,1.8290000000000002,198575.70495,59597.093388
603956,威派格,10.014,23.4,23.4,23.4,23.4,21.27,227957.0,0.5351600000000001,5334194.0,83.571,11.878,996746.634,99674.874
603955,大千生态,3.584,17.34,16.91,17.34,16.8,16.74,1409633.0,1.97648,24102229.0,18.053,1.7970000000000002,196115.4,123669.249342
603939,益丰药房,3.114,54.63,52.35,55.16,52.35,52.98,1689082.0,0.4657,91482151.0,63.229,5.862,2058491.210778,1981400.916654
603938,三孚股份,2.846,20.6,20.0,20.6,20.0,20.03,2642859.0,5.20385,53744259.0,18.899,2.987,309343.196,104620.396
603937,丽岛新材,3.796,13.4,12.9,13.44,12.9,12.91,4587588.0,6.04758,60660828.0,23.103,2.167,279899.2,101650.07912
603936,博敏电子,6.469,19.75,18.91,19.8,18.75,18.55,4918272.0,2.93891,94655044.0,50.641,2.016,444429.006375,330516.25
603933,睿能科技,3.235,21.38,20.96,21.43,20.71,20.71,3651982.0,10.1619,77216577.0,13.591,2.95,307311.844,76835.444
603929,亚翔集成,3.058,18.87,18.78,19.36,18.18,18.31,9401694.0,9.73663,176015310.0,31.45,3.73,402610.32,182208.72
603928,兴业股份,3.888,15.23,14.69,15.25,14.68,14.66,4283646.0,6.82419,64433833.0,22.731,2.5540000000000003,307036.8,95600.9945
603926,铁流股份,3.025,16.69,16.09,16.69,16.09,16.2,1251471.0,1.9226,20569515.0,16.363,1.8639999999999999,206071.43,108639.419218
603922,金鸿顺,3.741,18.3,17.82,18.3,17.76,17.64,1626123.0,5.08163,29338174.0,21.034,2.073,234240.0,58560.0
603920,世运电路,5.0,14.28,13.7,14.5,13.7,13.6,8255140.0,6.43876,116317055.0,29.143,2.467,584483.256,183083.905704
603919,金徽酒,3.467,13.13,12.67,13.15,12.67,12.69,2687667.0,0.7383700000000001,34887579.0,19.029,2.515,477932.0,477932.0
603918,金桥信息,3.586,15.02,14.5,15.02,14.27,14.5,3091758.0,1.7514500000000002,45655498.0,75.1,5.002,269631.53,265142.052
603917,合力科技,4.762,12.98,12.49,12.98,12.45,12.39,3294367.0,4.10473,41949406.0,13.705,2.311,203526.4,104174.769776
603916,苏博特,3.162,13.05,12.7,13.07,12.7,12.65,3963678.0,3.07381,51209896.0,22.895,1.983,403649.55,168279.75
603912,佳力图,5.59,17.0,16.28,17.0,16.27,16.1,5591484.0,5.18691,93124866.0,24.286,5.348,358166.2,183260.0
603909,合诚股份,3.008,26.71,25.94,26.82,25.89,25.93,1507340.0,6.02936,39724147.0,42.921,4.132,273777.5,66775.0
603908,牧高笛,0.43,25.68,25.57,25.8,24.54,25.57,1524683.0,6.61488,38323600.0,32.1,3.768,171259.92,59190.61524
603906,龙蟠科技,4.911,10.04,9.59,10.09,9.59,9.57,3058821.0,3.27759,30151496.0,22.818,2.03,255080.256,93698.74176
603903,中持股份,2.838,23.19,22.56,23.28,22.56,22.55,2629927.0,3.54711,60505313.0,35.677,3.084,239543.424,171937.329444
603901,永创智能,5.148,8.17,7.85,8.22,7.84,7.77,5648854.0,3.07003,45298043.0,51.063,2.7640000000000002,358980.834242,150328.0
603900,莱绅通灵,4.575,14.4,13.8,14.4,13.62,13.77,6739340.0,7.9176,94983701.0,15.731,2.038,490282.3296,122570.5824
603899,晨光文具,2.03,31.16,30.47,31.28,30.2,30.54,5395653.0,0.58648,166406342.0,45.212,8.879,2866720.0,2866720.0
603898,好莱客,1.965,18.16,17.81,18.24,17.72,17.81,3319057.0,1.07204,59746661.0,15.791,2.539,570803.641776,562234.845776
603897,长城科技,4.711,26.45,25.13,26.5,25.09,25.26,4705102.0,10.54956,122485153.0,19.887,2.873,471868.0,117967.0
603896,寿仙谷,5.669,37.84,36.54,38.15,36.3,35.81,2509574.0,4.11025,94000642.0,53.296,5.877,542378.1264,231037.796
603895,天永智能,4.683,27.05,25.82,27.09,25.82,25.84,2761226.0,8.42681,73746736.0,25.257,4.529,292356.4,88635.1137
603890,春秋电子,3.18,14.6,14.16,14.6,14.0,14.15,4151495.0,4.28953,59477860.0,9.359,2.011,280028.0,141301.72
603889,新澳股份,3.305,10.94,10.53,10.98,10.53,10.59,3598106.0,0.9140300000000001,38750758.0,18.542,1.875,430654.268392,430654.268392
603888,新华网,2.494,22.19,21.58,22.6,20.6,21.65,17289801.0,9.79759,372443667.0,40.345,4.15,1151726.14984,391586.88562
603887,城地股份,6.659,19.22,18.25,19.82,18.25,18.02,2801717.0,3.37692,53357834.0,28.687,3.354,277152.4,159461.65144
603886,元祖股份,1.584,21.8,21.1,21.89,21.02,21.46,1515583.0,1.25039,32566088.0,25.647,3.847,523200.0,264235.62
603885,吉祥航空,0.546,12.88,12.72,12.9,12.52,12.81,27192440.0,1.5131999999999999,344562534.0,17.405,2.394,2314553.358376,2314553.358376
603883,老百姓,2.866,60.65,59.01,61.52,58.6,58.96,2170104.0,0.8127700000000001,130695456.0,43.949,5.886,1728193.03829,1619355.0
603882,金域医学,4.254,25.98,24.8,26.08,24.71,24.92,3150418.0,1.1266,80612480.0,56.478,6.502,1189584.131046,726503.078064
603881,数据港,4.345,36.74,36.8,36.9,35.51,35.21,5550435.0,4.34155,201920674.0,65.607,8.099,773694.830392,469700.906092
603880,南卫股份,4.74,13.7,13.08,13.74,13.08,13.08,2401420.0,3.78728,32271903.0,24.035,3.126,178100.0,86868.275
603879,永悦科技,2.575,11.95,11.56,12.08,11.54,11.65,4052841.0,5.00351,48005652.0,33.194,3.219,172080.0,96795.0
603878,武进不锈,2.878,13.94,13.55,13.96,13.55,13.55,2375936.0,2.35218,32760672.0,22.127,1.342,285029.5072,140808.09334
603877,太平鸟,3.279,19.53,18.98,19.59,18.79,18.91,1995559.0,0.9953200000000001,38630574.0,20.134,2.857,938922.9129,391564.37187
603876,鼎胜新材,5.071,22.17,21.0,22.35,20.94,21.1,12504258.0,19.23732,270872091.0,29.56,2.902,953310.0,144105.0
603871,嘉友国际,5.169,47.2,44.86,47.43,44.86,44.88,1929823.0,6.89223,90110920.0,13.733,3.453,528640.0,132160.0
603869,新智认知,4.736,21.01,20.38,21.06,20.2,20.06,3213163.0,1.19847,66712191.0,27.286,1.931,732841.969068,563289.470612
603868,飞科电器,2.881,42.85,41.9,43.07,41.9,41.65,1332381.0,3.05592,56729226.0,22.318,7.851,1866546.0,186826.0
603866,桃李面包,4.077,53.35,51.26,53.37,51.26,51.26,1109426.0,0.23573000000000002,58779249.0,46.798,7.744,2510789.71,2510789.71
603861,白云电器,8.732,12.95,11.95,13.0,11.95,11.91,7680649.0,6.34317,96635796.0,34.187,2.531,573349.13916,156805.47904
603860,中公高科,3.704,28.0,26.71,28.48,26.71,27.0,626900.0,2.5926400000000003,17359544.0,34.146,3.308,186704.0,67704.0
603859,能科股份,8.887,25.73,25.16,25.73,24.16,23.63,4051224.0,8.12031,100998881.0,76.6,4.315,292189.88,128366.97
603858,步长制药,3.791,28.75,27.7,28.78,27.7,27.7,11943696.0,2.80246,338209503.0,11.967,1.9220000000000002,2548227.5,1225283.73225
603856,东宏股份,3.871,12.88,12.43,12.94,12.42,12.4,5299048.0,5.79581,67222756.0,16.513,2.171,330262.0048,117760.552
603855,华荣股份,4.561,9.4,8.98,9.45,8.97,8.99,3535437.0,1.75421,32732229.0,21.86,2.133,311205.8,189447.6
603848,好太太,2.615,17.66,17.45,17.66,17.21,17.21,1664156.0,2.34042,28971751.0,30.982,5.875,708166.0,125571.43
603843,正平股份,6.74,8.71,8.25,8.76,8.25,8.16,12770413.0,6.62241,108456086.0,72.583,2.6310000000000002,348402.613,167960.446043
603839,安正时尚,2.821,12.03,11.69,12.08,11.63,11.7,4325602.0,4.09954,51319867.0,12.03,1.7930000000000001,486357.3813,126933.60666
603838,四通股份,4.264,9.78,9.9,10.2,9.7,9.38,5150914.0,1.9315,50786502.0,61.125,3.577,260813.04,260813.04
603833,欧派家居,1.422,102.0,100.57,103.0,98.05,100.57,876266.0,0.9513400000000001,88441751.0,31.776,5.965,4285953.8202,939503.0586
603829,洛凯股份,10.046,11.94,11.0,11.94,10.98,10.85,7617061.0,10.5208,88737776.0,28.429,3.044,191040.0,86445.6
603828,柯利达,4.99,10.73,10.39,10.76,10.21,10.22,7373536.0,1.7506,77611678.0,63.118,4.107,460633.468474,451947.6
603826,坤彩科技,6.715,17.64,16.53,17.81,16.51,16.53,8258686.0,4.35912,142514909.0,45.806,6.3629999999999995,825552.0,334203.157008
603825,华扬联众,6.051,16.65,16.4,17.1,15.9,15.7,8348066.0,9.03613,138301354.0,17.903,3.086,383120.94555,153821.659365
603823,百合花,7.107,19.14,17.85,19.18,17.84,17.87,8145820.0,11.58011,151714966.0,32.441,3.12,430650.0,134636.852262
603822,嘉澳环保,2.17,30.6,29.8,30.66,29.6,29.95,1124300.0,2.7688800000000002,34178291.0,41.758,3.167,224466.1011,124251.1011
603819,神力股份,2.82,17.5,17.14,17.5,17.0,17.02,2703700.0,4.8194300000000005,46631733.0,67.308,2.768,211400.0,98175.0
603818,曲美家居,1.87,8.17,8.08,8.19,7.9,8.02,2503357.0,0.51709,20288037.0,16.02,2.432,401432.95,395526.04
603817,海峡环保,3.523,7.64,7.47,7.71,7.39,7.38,3713208.0,2.06289,28055332.0,33.145,2.318,343800.0,137520.0
603816,顾家家居,4.415,55.34,53.7,55.65,52.8,53.0,1895663.0,2.12757,103299240.0,27.809,5.591,2380815.344,493079.4
603813,原尚股份,5.233,20.31,19.38,20.46,19.38,19.3,1931921.0,4.12715,38804431.0,28.208,2.971,181876.05,95071.11
603811,诚意药业,3.632,18.26,17.58,18.28,17.58,17.62,1764931.0,2.19896,31773540.0,20.989,2.449,217805.28,146558.412
603810,丰山集团,2.236,41.61,40.71,41.64,40.71,40.7,2427365.0,12.13682,100005650.0,23.376,3.13,332880.0,83220.0
603809,豪能股份,2.807,16.85,16.4,16.9,16.4,16.39,1774804.0,2.15929,29619651.0,9.244,1.6800000000000002,251634.53,138496.89
603808,歌力思,1.921,17.51,17.19,17.55,17.19,17.18,1601788.0,0.48561000000000004,27838865.0,19.242,2.484,590092.191715,577572.541715
603806,福斯特,3.082,34.78,33.38,34.88,33.38,33.74,2034265.0,0.38926000000000005,69858583.0,24.153,3.273,1817602.8,1817602.8
603803,瑞斯康达,7.192,14.01,13.45,14.09,13.09,13.07,23263134.0,10.58418,318768398.0,28.02,2.422,589898.835357,307927.964352
603801,志邦家居,2.105,29.1,28.5,29.31,28.25,28.5,1817786.0,2.18418,52469479.0,17.394,2.575,465600.0,242185.51533
603800,道森股份,4.283,13.39,12.79,13.39,12.79,12.84,5091201.0,2.44769,67040654.0,95.235,2.857,278512.0,278512.0
603799,华友钴业,2.099,38.42,37.6,38.55,37.32,37.63,36127140.0,4.40639,1369864576.0,12.006,3.963,3187889.06897,3149983.539664
603798,康普顿,3.63,11.42,11.0,11.49,10.99,11.02,2407155.0,2.81868,27117478.0,19.033,2.628,228400.0,97526.8
603797,联泰环保,2.547,13.69,13.35,13.72,13.34,13.35,1520110.0,2.84985,20627182.0,41.485,2.766,292062.46,73022.46
603790,雅运股份,3.285,23.27,22.64,23.35,22.57,22.53,4405006.0,11.97013,101306033.0,22.592,3.329,342534.4,85633.6
603789,星光农机,3.556,13.98,13.52,14.15,13.51,13.5,4392388.0,1.68938,60406240.0,144.72,3.326,363480.0,363480.0
603788,宁波高发,3.251,17.47,16.9,17.6,16.9,16.92,2373986.0,1.03175,41104250.0,10.987,2.126,401974.565653,401974.565653
603787,新日股份,6.108,12.16,11.48,12.29,11.48,11.46,7411737.0,10.45526,88373257.0,31.179,2.634,248064.0,86202.24
603779,威龙股份,3.004,14.06,13.72,14.08,13.68,13.65,1392200.0,1.3487,19383285.0,45.355,2.302,322883.28832,145135.231562
603778,乾景园林,3.636,5.13,4.97,5.18,4.95,4.95,5153517.0,1.0307,26166378.0,28.5,2.493,256500.0,256500.0
603777,来伊份,3.214,11.56,11.2,11.58,11.16,11.2,4767932.0,4.30992,54472554.0,27.524,2.122,393914.35216,127884.705648
603776,永安行,5.454,26.49,25.19,26.9,25.17,25.12,3419281.0,3.96959,88397275.0,4.101,2.141,356025.6,228176.793795
603773,沃格光电,2.873,52.99,51.49,53.1,51.01,51.51,2364333.0,9.99765,122977320.0,18.085,3.054,501261.851244,125315.462811
603768,常青股份,2.992,13.08,12.74,13.11,12.71,12.7,2435669.0,3.47332,31537290.0,19.522,1.58,266832.0,91723.5
603767,中马传动,3.942,7.91,7.58,7.94,7.55,7.61,5186471.0,5.47454,40430303.0,18.833,1.6800000000000002,236230.568,74937.758
603766,隆鑫通用,3.061,5.05,4.87,5.05,4.87,4.9,18547347.0,0.9118,92242227.0,10.978,1.681,1037038.63425,1027248.85575
603758,秦安股份,4.348,6.96,6.67,7.0,6.65,6.67,3157000.0,2.36481,21452055.0,15.467,1.28,305402.746104,92915.22048
603757,大元泵业,2.723,24.9,24.45,24.99,23.7,24.24,2338939.0,6.68268,56751680.0,9.92,2.9779999999999998,292126.8,87150.0
603739,蔚蓝生物,-0.903,36.22,35.99,36.5,34.35,36.55,11738253.0,30.35729,418046167.0,48.946,8.067,560203.874,140051.874
603738,泰晶科技,3.463,17.33,16.69,17.44,16.61,16.75,7094871.0,12.07315,121684911.0,30.404,4.551,275071.605173,101840.925173
603737,三棵树,5.362,54.63,52.02,55.18,51.75,51.85,843135.0,1.9502700000000002,45139207.0,31.04,5.966,727283.262645,236175.26877
603733,仙鹤股份,3.101,17.62,17.1,17.65,17.1,17.09,6254292.0,10.08757,108662737.0,24.137,3.377,1078344.0,109244.0
603730,岱美股份,-1.146,28.47,28.76,29.1,27.41,28.8,2434979.0,2.9855300000000002,68546182.0,18.608,3.466,1168138.335,232199.791161
603729,龙韵股份,10.013,25.82,23.97,25.82,23.47,23.47,6038786.0,6.4698,150703157.0,41.645,2.7800000000000002,240998.716,240998.716
603728,鸣志电器,2.855,14.41,14.08,14.5,13.88,14.01,4849402.0,2.7591,68707562.0,24.888,3.313,599456.0,253270.16
603727,博迈科,3.262,14.56,14.08,14.58,14.08,14.1,2376834.0,2.50536,34051033.0,30.979,1.441,340915.12,138130.72
603726,朗迪集团,3.238,19.77,19.17,19.77,19.17,19.15,2670845.0,8.05636,52307231.0,16.475,3.028,262166.016,65541.504
603725,天安新材,2.843,12.3,12.01,12.37,11.98,11.96,2870400.0,3.05448,34982871.0,27.333,2.231,180416.4,115587.18852
603722,阿科力,4.194,26.58,25.12,26.58,25.12,25.51,4711121.0,11.56671,122286076.0,36.411,4.454,230448.6,108260.34
603721,中广天择,9.654,20.9,19.16,20.9,19.16,19.06,2241794.0,4.73491,44777717.0,27.5,3.938,209000.0,98953.34482
603718,海利生物,1.476,13.75,13.3,13.78,13.27,13.55,5540276.0,0.8602900000000001,74930848.0,76.389,8.194,885500.0,885500.0
603717,天域生态,4.23,10.35,9.93,10.35,9.93,9.93,4926497.0,4.03548,50071628.0,13.813,1.907,250259.1084,126352.2204
603716,塞力斯,4.233,18.47,17.65,18.48,17.61,17.72,1411783.0,1.4689800000000002,25721497.0,13.992,2.445,378900.430523,177508.720276
603713,密尔克卫,2.841,36.2,35.5,36.58,35.5,35.2,2947043.0,7.73096,106393570.0,49.46,4.485,551955.82208,137994.4
603712,七一二,3.872,18.78,18.12,18.8,18.12,18.08,10910109.0,2.97735,202417409.0,64.759,6.888,1449816.0,688168.3104
603711,香飘飘,4.819,22.84,21.51,22.87,21.45,21.79,2406728.0,5.19837,53683757.0,30.865,4.634,957795.4,105744.08384
603709,中源家居,1.01,28.99,28.69,29.2,28.35,28.7,740600.0,3.7030000000000003,21342472.0,21.007,4.116,231920.0,57980.0
603708,家家悦,1.304,23.3,22.99,23.33,22.35,23.0,3052589.0,1.94468,69625540.0,35.303,4.207,1090440.0,365742.19467
603707,健友股份,10.0,35.2,34.8,35.2,32.6,32.0,7201511.0,2.53036,250416047.0,43.291,8.373,1944539.168,1001806.2912
603706,东方环宇,2.674,26.49,25.75,26.5,25.69,25.8,5103037.0,12.75759,133494136.0,33.113,3.935,423840.0,105960.0
603703,盛洋科技,7.162,11.82,11.03,12.03,11.03,11.03,5836301.0,5.35686,67948640.0,107.455,5.213,271505.4,128778.9
603701,德宏股份,3.915,13.27,12.99,13.29,12.91,12.77,2200033.0,3.09271,28878369.0,19.515,2.868,193815.7812,94397.472
603700,宁波水表,3.099,34.93,34.5,35.5,32.97,33.88,13250967.0,33.89861,453544004.0,33.587,8.603,546095.62,136541.37
603699,纽威股份,2.54,12.11,11.89,12.11,11.81,11.81,2189813.0,0.29198,26338887.0,43.25,3.41,908250.0,908250.0
603698,航天工程,3.818,17.13,16.58,17.13,16.58,16.5,1919823.0,0.46564000000000005,32409007.0,36.447,2.7039999999999997,706269.9,706269.9
603696,安记食品,1.577,14.17,13.91,14.49,13.3,13.95,2304780.0,1.37189,31930969.0,41.676,3.222,238056.0,238056.0
603693,江苏新能,3.925,17.21,16.45,17.26,16.23,16.56,18655119.0,15.80942,312690270.0,27.758,2.335,1063578.0,203078.0
603690,至纯科技,4.653,25.19,24.52,25.65,24.1,24.07,4389033.0,4.76158,109050315.0,105.84,12.272,531357.86,232191.344
603689,皖天然气,3.157,12.09,11.76,12.12,11.76,11.72,3935998.0,2.3517900000000003,47164455.0,31.816,2.066,406224.0,202340.1744
603688,石英股份,2.561,15.22,14.71,15.28,14.45,14.84,4916674.0,1.45971,73623542.0,47.563,3.753,513365.4252,512649.0198
603686,龙马环卫,2.851,13.71,13.45,13.79,13.41,13.33,6150019.0,2.07143,83869353.0,14.134,1.796,409935.793305,407045.725305
603685,晨丰科技,4.804,16.58,16.01,16.58,15.92,15.82,1821775.0,4.12166,29596345.0,11.434,2.302,215540.0,73283.6
603683,晶华新材,4.392,15.45,14.95,15.52,14.9,14.8,2671263.0,6.00689,40713168.0,37.683,2.5,195705.15,68706.15
603680,今创集团,3.005,17.14,16.62,17.17,16.61,16.64,3176980.0,1.72252,53856433.0,10.78,2.871,1043200.39,316126.495468
603679,华体科技,0.363,35.9,36.3,38.82,34.5,35.77,4397128.0,10.94217,161816115.0,59.408,6.489,362554.1,144264.72081
603678,火炬电子,4.562,19.94,19.2,19.99,19.08,19.07,9448590.0,2.08732,184806316.0,38.346,3.319,902615.9043,902615.9043
603677,奇精机械,0.778,15.55,15.42,15.69,15.28,15.43,2538687.0,4.44655,39312781.0,37.927,3.164,305013.8098,88780.28054
603676,卫信康,3.197,12.59,12.4,12.6,12.2,12.2,3947957.0,5.92249,49168328.0,48.423,5.993,532557.0,83925.54432
603669,灵康药业,2.083,12.25,12.01,12.28,12.01,12.0,1953312.0,0.5366200000000001,23763434.0,19.758,3.275,445900.0,445900.0
603668,天马科技,4.045,9.26,8.96,9.39,8.93,8.9,10294039.0,5.53508,94355756.0,29.871,3.101,277470.531052,172215.838202
603667,五洲新春,3.7,9.81,9.48,9.81,9.48,9.46,2823863.0,2.48827,27333598.0,20.02,2.092,286770.514023,111330.693045
603666,亿嘉和,10.004,59.49,59.49,59.49,58.88,54.08,1748419.0,7.11855,103990066.0,22.526,4.6370000000000005,584463.49083,146116.12554
603665,康隆达,1.66,25.11,24.46,25.12,24.46,24.7,1251897.0,3.35892,31073087.0,32.61,2.545,251100.0,93587.064174
603663,三祥新材,1.803,19.76,19.55,19.79,19.22,19.41,1662948.0,3.3891400000000003,32517941.0,49.4,5.167,268160.984,96956.1944
603661,恒林股份,2.097,34.56,33.89,34.56,33.8,33.85,1210272.0,4.20964,41343762.0,16.074,1.558,345600.0,99360.0
603660,苏州科达,5.322,26.32,25.58,26.39,25.3,24.99,8732837.0,3.67659,226588335.0,24.301,6.159,947761.8808,625167.360776
603659,璞泰来,2.817,50.74,49.34,50.79,49.3,49.35,1883943.0,0.9755300000000001,94617169.0,42.639,8.009,2205644.967,979886.653358
603658,安图生物,1.485,61.5,59.96,61.8,59.7,60.6,1685600.0,1.23453,102404358.0,58.019,14.535,2583000.0,839707.47
603657,春光科技,3.881,35.33,34.0,35.45,33.82,34.01,4113032.0,17.13763,142417565.0,28.959,4.158,339168.0,84792.0
603656,泰禾光电,3.663,18.68,18.49,18.68,18.06,18.02,2115152.0,3.33983,38973358.0,21.227,3.207,278110.8288,118302.547104
603655,朗博科技,3.542,16.08,15.82,16.14,15.63,15.53,1791384.0,5.26878,28599427.0,36.545,3.596,170448.0,54672.0
603650,彤程新材,3.526,23.49,23.26,23.5,22.75,22.69,6456305.0,10.98011,149320311.0,39.15,6.326,1376484.6375,138121.2
603648,畅联股份,6.327,12.94,12.3,13.18,12.3,12.17,12755892.0,4.66929,164057568.0,27.906,2.955,477054.7098,353504.244564
603639,海利尔,2.738,30.39,29.65,30.44,29.64,29.58,1612993.0,2.97028,48625835.0,12.506,2.707,514806.17454,165031.208355
603638,艾迪精密,3.004,29.15,28.12,29.3,28.09,28.3,2133180.0,2.51017,61752308.0,33.895,7.425,759299.2,247721.407725
603637,镇海股份,2.174,15.98,15.71,16.14,15.6,15.64,1791215.0,4.14403,28436589.0,47.0,3.758,278094.508398,69071.867306
603636,南威软件,5.794,13.33,13.05,13.39,12.55,12.6,24084301.0,4.59055,311869898.0,53.32,4.181,702070.401176,699358.044768
603633,徕木股份,1.897,13.43,13.2,13.43,12.95,13.18,2597490.0,2.4062200000000002,34322804.0,32.756,2.898,210119.065,144975.429106
603630,拉芳家化,-1.682,18.7,19.68,19.68,17.6,19.02,13970491.0,17.18529,255166266.0,22.262,2.338,423966.4,152018.4523
603629,利通电子,2.133,46.93,45.28,48.0,44.21,45.95,11029026.0,44.1161,511316821.0,40.111,6.992,469300.0,117325.0
603628,清源股份,7.857,9.06,8.4,9.16,8.35,8.4,6320215.0,7.11736,55790013.0,50.333,2.658,248062.8,80452.8
603626,科森科技,5.97,11.36,10.74,11.5,10.63,10.72,16375487.0,10.357240000000001,180236135.0,14.564,2.696,472095.241392,179609.247552
603619,中曼石油,5.337,17.96,17.0,18.11,16.96,17.05,7765005.0,5.41789,136616379.0,16.943,2.959,718400.1796,257405.618744
603618,杭电股份,9.984,6.94,6.48,6.94,6.4,6.31,20863719.0,3.03743,140381421.0,46.267,2.201,476699.571754,476699.571754
603617,君禾股份,3.315,18.7,18.23,18.7,18.23,18.1,1915624.0,6.29373,35426572.0,28.333,3.742,190429.58,56917.19
603616,韩建河山,4.052,12.07,11.62,12.1,11.62,11.6,7811158.0,2.66265,92917696.0,-59.723,4.525,354085.52,354085.52
603615,茶花股份,3.996,10.15,9.79,10.2,9.79,9.76,3479290.0,4.64758,34939905.0,24.756,1.823,243600.0,75985.320775
603612,索通发展,1.029,15.71,15.78,15.78,15.15,15.55,10425208.0,5.82863,161072457.0,5.906,2.23,534515.56326,280992.40623
603611,诺力股份,1.79,16.49,16.2,16.65,16.1,16.2,2688691.0,1.18796,44113556.0,19.174,2.675,441397.483246,373216.3561
603609,禾丰牧业,4.174,11.48,11.26,11.6,10.93,11.02,15403182.0,1.85318,174004581.0,20.14,2.574,970922.686412,954190.586412
603608,天创时尚,0.865,10.49,10.24,10.52,10.16,10.4,8083438.0,6.28761,83370703.0,21.854,2.163,452540.873183,134860.8037
603607,京华激光,4.7,20.94,20.0,21.01,20.0,20.0,3061620.0,6.28484,63072793.0,18.209,3.63,267010.128,102007.836336
603606,东方电缆,4.876,10.54,10.15,10.54,10.1,10.05,7479843.0,1.52209,77494071.0,65.875,3.168,530327.819496,517954.776476
603605,珀莱雅,5.671,52.36,49.6,52.5,49.1,49.55,2605974.0,4.19697,134751588.0,40.277,6.632,1054333.0028,325112.6648
603603,博天环境,2.5,20.5,20.0,20.59,19.91,20.0,5306830.0,2.25986,107927926.0,40.196,5.663,823218.5,481401.53075
603602,纵横通信,4.001,31.71,30.57,31.8,30.57,30.49,7164244.0,10.79435,223407919.0,35.233,5.419,355152.0,210460.233984
603601,再升科技,3.368,8.9,8.61,8.9,8.56,8.61,3714025.0,0.687,32481747.0,30.262,3.826,481149.87404,481149.87404
603600,永艺股份,1.143,9.73,9.75,9.78,9.57,9.62,1692834.0,0.6742300000000001,16379714.0,24.325,2.604,294515.0348,244296.01392
