code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
603888,新华网,3.313,22.45,21.5,23.44,21.2,21.73,26813678.0,15.19447,602565488.0,40.818,4.199,1165220.9132,396175.1051
603887,城地股份,0.622,16.18,16.3,16.51,16.05,16.08,1379300.0,1.66248,22411377.0,24.149,2.823,233315.6,134239.82936
603886,元祖股份,-0.092,21.63,21.61,22.4,21.41,21.65,1900863.0,1.56825,41788243.0,25.447,3.817,519120.0,262175.067
603885,吉祥航空,0.074,13.54,13.53,13.74,13.5,13.53,14832131.0,0.8253800000000001,201863272.0,18.297,2.516,2433156.247858,2433156.247858
603883,老百姓,1.368,57.8,57.42,59.66,56.7,57.02,1652735.0,0.619,95886684.0,41.884,5.609,1646983.63748,1543260.0
603882,金域医学,2.578,26.26,25.7,27.16,25.42,25.6,4054900.0,1.45005,107115179.0,57.087,6.572,1202404.899202,734332.980368
603881,数据港,-1.041,32.32,32.98,34.2,31.9,32.66,6775418.0,5.29973,224718681.0,57.714,7.125,680615.593856,413193.611456
603880,南卫股份,0.77,13.09,13.0,13.25,12.95,12.99,2744365.0,4.32814,36001214.0,22.965,2.9859999999999998,170170.0,83000.4175
603879,永悦科技,0.375,10.7,10.74,10.91,10.62,10.66,2733200.0,3.37432,29445146.0,29.722,2.882,154080.0,86670.0
603878,武进不锈,1.02,13.86,13.81,14.18,13.79,13.72,4581100.0,4.53529,63993851.0,22.0,1.335,283393.7568,140000.01246
603877,太平鸟,1.118,18.99,18.84,19.35,18.79,18.78,3380562.0,1.68612,64641346.0,19.576999999999998,2.778,912961.9107,380737.70721
603876,鼎胜新材,0.052,19.11,19.15,19.51,19.02,19.1,7635968.0,11.74764,147011927.0,25.48,2.501,821730.0,124215.0
603871,嘉友国际,1.919,40.37,40.0,41.29,40.0,39.61,1915937.0,6.84263,78197876.0,11.746,2.9530000000000003,452144.0,113036.0
603869,新智认知,2.0,19.89,19.56,20.53,19.41,19.5,5338152.0,1.99106,106685476.0,25.831,1.828,693775.667052,533261.664468
603868,飞科电器,1.912,43.18,42.37,44.26,42.17,42.37,2398307.0,5.5007,104414111.0,22.49,7.911,1880920.8,188264.8
603866,桃李面包,2.629,53.88,53.0,54.6,52.6,52.5,1669842.0,0.35481,90102526.0,47.263,7.821,2535732.888,2535732.888
603861,白云电器,1.184,11.96,11.93,12.1,11.8,11.82,5097033.0,4.20946,61170634.0,31.573,2.338,529517.815008,144818.033152
603860,中公高科,0.305,26.31,26.23,26.67,26.05,26.23,639800.0,2.6459900000000003,16875600.0,32.085,3.109,175435.08,63617.58
603859,能科股份,8.124,26.22,25.22,26.68,24.83,24.25,7591529.0,15.21653,198681937.0,78.059,4.397,297754.32,130811.58
603858,步长制药,1.357,28.38,28.18,28.99,28.06,28.0,15472007.0,3.63034,440513896.0,11.813,1.897,2515432.92,1209514.863348
603856,东宏股份,1.182,11.98,11.9,12.14,11.8,11.84,7288545.0,7.97181,87437529.0,15.359,2.019,307184.6908,109531.942
603855,华荣股份,1.917,9.04,9.0,9.18,8.89,8.87,3017478.0,1.49721,27383640.0,21.023,2.051,299287.28,182192.16
603848,好太太,-0.113,17.62,17.76,18.08,17.5,17.64,3702431.0,5.20699,65906367.0,30.912,5.861,706562.0,125287.01
603843,正平股份,1.088,8.36,8.28,8.53,8.26,8.27,14421230.0,7.47848,120681616.0,69.667,2.526,334402.508,161211.174388
603839,安正时尚,0.867,11.64,11.58,11.78,11.49,11.54,6226728.0,5.90132,72449768.0,11.64,1.734,470590.1844,122818.55208
603838,四通股份,0.439,9.15,9.02,9.29,9.01,9.11,4728433.0,1.7730700000000001,43287634.0,57.188,3.346,244012.2,244012.2
603833,欧派家居,7.184,101.9,95.51,104.58,95.51,95.07,2010288.0,2.18253,203352212.0,31.745,5.96,4281751.90469,938581.97717
603829,洛凯股份,1.422,10.7,10.64,10.88,10.57,10.55,3336921.0,4.60901,35862846.0,25.476,2.7279999999999998,171200.0,77468.0
603828,柯利达,6.842,10.15,9.6,10.15,9.23,9.5,15120404.0,3.58984,145600394.0,59.706,3.885,435734.36207,427518.0
603826,坤彩科技,0.967,16.7,16.55,16.87,16.53,16.54,10391046.0,5.48463,173310747.0,43.365,6.024,781560.0,316394.14524
603825,华扬联众,1.33,14.48,14.49,14.78,14.3,14.29,7218241.0,7.8131900000000005,104826771.0,15.57,2.684,333188.66616,133774.031688
603823,百合花,1.669,17.06,16.65,17.25,16.65,16.78,3645760.0,5.18282,62099807.0,28.915,2.781,383850.0,120005.470198
603822,嘉澳环保,3.011,33.19,32.01,33.43,32.0,32.22,2838608.0,6.9908,92874935.0,47.749,3.44,243465.029265,134767.779265
603819,神力股份,0.752,17.42,17.31,17.58,17.2,17.29,2933583.0,5.2292,51068581.0,67.0,2.7560000000000002,210433.6,97726.2
603818,曲美家居,-0.25,7.97,7.99,8.14,7.91,7.99,3644584.0,0.7528300000000001,29276634.0,15.627,2.372,391605.95,385843.64
603817,海峡环保,4.324,7.48,7.19,7.78,7.15,7.17,7951037.0,4.41724,59734727.0,32.451,2.269,336600.0,134640.0
603816,顾家家居,-1.6,53.51,54.38,55.55,53.4,54.38,3535969.0,3.96854,193410840.0,26.889,5.406,2302085.816,476774.1
603813,原尚股份,1.24,19.6,19.47,19.95,19.4,19.36,1781635.0,3.8061,34979626.0,27.222,2.867,175518.0,91747.6
603811,诚意药业,0.79,17.87,17.82,18.08,17.7,17.73,2107200.0,2.6254,37731596.0,20.54,2.3970000000000002,213153.36,143428.194
603810,丰山集团,0.823,41.65,41.35,42.31,40.99,41.31,3526482.0,17.63241,146599879.0,23.399,3.133,333200.0,83300.0
603809,豪能股份,-0.353,16.94,17.01,17.4,16.86,17.0,3230556.0,3.9304,54900005.0,9.293,1.689,252978.572,139236.636
603808,歌力思,0.23,17.41,17.5,17.7,17.36,17.37,2448202.0,0.74221,42859705.0,19.132,2.47,586722.162065,574274.012065
603806,福斯特,1.058,35.35,35.58,36.29,34.38,34.98,2617897.0,0.50094,92001838.0,24.549,3.326,1847391.0,1847391.0
603803,瑞斯康达,9.965,12.58,11.56,12.58,11.56,11.44,33894223.0,15.42108,417757799.0,25.16,2.175,529687.890706,276497.772416
603801,志邦家居,1.089,27.85,27.58,28.59,27.52,27.55,2839184.0,3.41144,79517548.0,16.647,2.465,445600.0,231782.357455
603800,道森股份,0.31,12.93,12.9,13.29,12.83,12.89,6346294.0,3.0511,82679805.0,91.963,2.759,268944.0,268944.0
603799,华友钴业,0.052,38.52,38.92,40.1,38.15,38.5,57256022.0,6.98345,2231605077.0,12.038,3.973,3196186.54182,3158182.351584
603798,康普顿,-0.088,11.35,11.5,11.56,11.2,11.36,5833546.0,6.83085,66419451.0,18.917,2.612,227000.0,96929.0
603797,联泰环保,0.291,13.77,13.75,14.28,13.63,13.73,4646432.0,8.71097,64675773.0,41.727,2.782,293769.18,73449.18
603790,雅运股份,1.261,23.29,23.0,23.8,22.88,23.0,7648963.0,20.78523,177749759.0,22.612,3.331,342828.8,85707.2
603789,星光农机,0.826,13.43,13.35,13.64,13.28,13.32,5109833.0,1.9653200000000002,68639662.0,139.027,3.195,349180.0,349180.0
603788,宁波高发,1.096,16.6,16.48,16.92,16.48,16.42,3640092.0,1.5819999999999999,60768843.0,10.44,2.021,381956.37034,381956.37034
603787,新日股份,0.556,10.86,10.85,11.04,10.81,10.8,5093316.0,7.18482,55710468.0,27.846,2.3529999999999998,221544.0,76986.54
603779,威龙股份,0.591,13.61,13.53,13.86,13.53,13.53,1970793.0,1.90921,27014807.0,43.903,2.229,312549.18592,140490.078347
603778,乾景园林,2.263,4.97,4.86,5.08,4.85,4.86,8722542.0,1.74451,43426474.0,27.611,2.415,248500.0,248500.0
603777,来伊份,0.623,11.3,11.25,11.47,11.21,11.23,6692104.0,6.04926,75912202.0,26.905,2.074,385054.6868,125008.40604
603776,永安行,-0.536,25.96,26.52,26.77,25.91,26.1,4550598.0,5.28298,120291434.0,4.019,2.098,348902.4,223611.53518
603773,沃格光电,0.219,50.36,51.1,52.16,50.0,50.25,3550774.0,15.01455,182104143.0,17.188,2.903,476383.220016,119095.805004
603768,常青股份,-0.373,13.34,13.51,13.68,13.3,13.39,4494793.0,6.40969,60475808.0,19.91,1.612,272136.0,93546.75
603767,中马传动,0.936,7.55,7.5,7.66,7.4,7.48,6864425.0,7.24569,51670542.0,17.976,1.604,225479.24,71527.19
603766,隆鑫通用,0.4,5.02,5.01,5.11,4.98,5.0,24921735.0,1.22516,125958745.0,10.913,1.671,1030878.0087,1021146.3873
603758,秦安股份,1.372,6.65,6.61,6.74,6.6,6.56,2752253.0,2.06163,18377051.0,14.778,1.223,291800.037585,88776.7552
603757,大元泵业,3.101,22.61,22.04,22.96,22.03,21.93,2805238.0,8.01497,63414591.0,9.008,2.705,265260.52,79135.0
603739,蔚蓝生物,0.59,35.8,35.4,37.3,35.13,35.59,13671062.0,35.35589,492188582.0,48.378,7.973,553707.86,138427.86
603738,泰晶科技,1.079,15.92,15.86,16.42,15.73,15.75,6254469.0,10.64306,100647286.0,27.93,4.18,252691.284152,93554.964152
603737,三棵树,0.292,48.13,48.24,49.9,48.0,47.99,859346.0,1.9877600000000002,42011583.0,27.347,5.256,640749.467895,208074.60527
603733,仙鹤股份,-0.462,17.23,17.33,17.76,17.15,17.31,9326499.0,15.04274,162292222.0,23.603,3.302,1054476.0,106826.0
603730,岱美股份,3.664,24.05,23.48,24.9,23.48,23.2,1335900.0,1.64588,32539921.0,15.719,2.928,986783.525,195205.343515
603729,龙韵股份,2.337,17.08,16.69,17.88,16.69,16.69,4796800.0,5.13917,82472105.0,27.548000000000002,1.839,159421.304,159421.304
603728,鸣志电器,0.214,14.04,14.2,14.23,13.86,14.01,6965080.0,3.96284,97920934.0,24.249,3.228,584064.0,246767.04
603727,博迈科,0.648,13.98,14.03,14.25,13.91,13.89,2504900.0,2.64035,35303601.0,29.745,1.384,327334.71,132628.26
603726,朗迪集团,0.051,19.71,19.95,20.18,19.61,19.7,5066840.0,15.28366,100665132.0,16.425,3.019,261370.368,65342.592
603725,天安新材,0.899,12.35,12.28,12.58,12.24,12.24,1690500.0,1.7989100000000002,20997774.0,27.444,2.24,181149.8,116057.05514
603722,阿科力,0.505,23.89,24.09,24.27,23.71,23.77,2398168.0,5.88796,57557580.0,32.726,4.003,207126.3,97303.97
603721,中广天择,2.626,19.93,19.52,20.68,19.52,19.42,2957155.0,6.24583,59467655.0,26.224,3.755,199300.0,94360.773314
603718,海利生物,9.969,14.01,12.8,14.01,12.8,12.74,16944122.0,2.6310700000000002,230968081.0,77.833,8.349,902244.0,902244.0
603717,天域生态,-0.398,10.01,10.1,10.46,9.97,10.05,7098254.0,5.81445,72273684.0,13.359,1.845,242038.03624,122201.51944
603716,塞力斯,0.335,17.96,17.88,18.35,17.81,17.9,2210691.0,2.30025,40071828.0,13.606,2.378,368438.101364,172607.288368
603713,密尔克卫,0.965,36.63,36.7,37.2,35.94,36.28,4234960.0,11.10955,154649783.0,50.048,4.538,558512.203392,139633.56
603712,七一二,1.788,18.79,18.37,18.95,18.31,18.46,18269135.0,4.98562,340314239.0,64.793,6.892,1450588.0,688534.7472
603711,香飘飘,5.846,23.9,22.58,24.54,22.35,22.58,5701531.0,12.31492,132997572.0,32.297,4.849,1002246.5,110651.6464
603709,中源家居,0.106,28.41,27.9,28.8,27.9,28.38,1158200.0,5.791,32971090.0,20.587,4.034,227280.0,56820.0
603708,家家悦,1.826,23.42,23.2,23.73,23.01,23.0,3978613.0,2.5346200000000003,93550483.0,35.485,4.229,1096056.0,367625.845458
603707,健友股份,5.074,27.75,26.77,28.5,26.77,26.41,5480625.0,1.9257,153226646.0,34.129,6.601,1532981.8725,789776.2665
603706,东方环宇,3.326,27.34,26.49,27.8,26.16,26.46,11079084.0,27.69771,297223869.0,34.175,4.061,437440.0,109360.0
603703,盛洋科技,0.368,10.9,10.99,11.19,10.82,10.86,5023675.0,4.61099,55072789.0,99.091,4.807,250373.0,118755.5
603701,德宏股份,0.156,12.86,12.98,13.21,12.77,12.84,2433636.0,3.4211,31706212.0,18.912,2.7800000000000002,187827.5016,91480.896
603700,宁波水表,0.063,31.67,31.58,32.91,31.3,31.65,13929337.0,35.63402,446035307.0,30.452,7.8,495128.78,123798.03
603699,纽威股份,1.109,11.85,11.73,12.01,11.71,11.72,4420699.0,0.58943,52558993.0,42.321,3.337,888750.0,888750.0
603698,航天工程,0.797,16.45,16.34,16.72,16.34,16.32,2801528.0,0.67949,46430122.0,35.0,2.596,678233.5,678233.5
603696,安记食品,5.281,12.76,12.13,13.29,12.13,12.12,3660357.0,2.17878,46554799.0,37.529,2.902,214368.0,214368.0
603693,江苏新能,0.51,15.78,15.74,16.09,15.62,15.7,17032850.0,14.43462,269917084.0,25.452,2.141,975204.0,186204.0
603690,至纯科技,7.765,22.9,21.16,23.38,21.12,21.25,6230942.0,6.75983,140154579.0,96.218,11.156,483052.6,211083.04
603689,皖天然气,2.989,12.06,11.68,12.18,11.61,11.71,11690360.0,6.9850900000000005,139868052.0,31.737,2.061,405216.0,201838.0896
603688,石英股份,0.866,15.14,14.98,15.49,14.93,15.01,3980555.0,1.18178,60437291.0,47.313,3.733,510667.0524,509954.4126
603686,龙马环卫,2.159,13.72,13.58,14.28,13.58,13.43,11130827.0,3.74905,155325887.0,14.144,1.798,410234.79826,407342.62226
603685,晨丰科技,1.03,15.69,15.6,15.86,15.6,15.53,1990938.0,4.50438,31288816.0,10.821,2.179,203970.0,69349.8
603683,晶华新材,0.603,15.02,14.95,15.3,14.94,14.93,3209427.0,7.21706,48513550.0,36.634,2.431,190258.34,66793.94
603680,今创集团,1.325,16.83,16.7,17.07,16.61,16.61,5291493.0,2.86898,89040918.0,10.585,2.819,1024332.705,310408.921746
603679,华体科技,5.593,26.62,25.32,27.32,25.31,25.21,2939800.0,7.31564,78110886.0,44.051,4.812,268835.38,106972.893258
603678,火炬电子,-0.833,19.04,19.28,19.9,18.5,19.2,11958193.0,2.64928,230852862.0,36.615,3.169,861875.9688,859419.8088
603677,奇精机械,1.955,14.6,14.36,14.74,14.29,14.32,3401730.0,5.9581800000000005,49314494.0,19.467,3.028,286379.5256,83356.40488
603676,卫信康,1.679,12.11,11.91,12.35,11.91,11.91,6092955.0,9.14028,73903309.0,46.577,5.764,512253.0,80725.84128
603669,灵康药业,1.19,11.9,11.82,12.05,11.71,11.76,2407026.0,0.66127,28662034.0,19.194,3.182,433160.0,433160.0
603668,天马科技,0.365,8.26,8.24,8.41,8.22,8.23,4717449.0,2.53656,39252300.0,26.645,2.766,247506.110852,153618.015502
603667,五洲新春,0.753,9.37,9.38,9.52,9.3,9.3,4483045.0,3.95027,42192916.0,19.122,1.998,246543.44,106337.267465
603666,亿嘉和,3.383,54.4,53.1,56.3,53.0,52.62,3563040.0,14.50663,194425537.0,20.599,4.24,534456.4448,133614.3424
603665,康隆达,1.745,25.07,24.7,25.08,24.59,24.64,1434892.0,3.84991,35573357.0,32.558,2.541,250700.0,93437.980838
603663,三祥新材,0.41,19.6,19.73,19.9,19.1,19.52,2219223.0,4.52285,43558290.0,49.0,5.125,265989.64,96171.124
603661,恒林股份,1.632,34.25,34.0,34.81,33.99,33.7,2101571.0,7.30981,72423987.0,15.93,1.544,342500.0,98468.75
603660,苏州科达,-0.715,23.6,24.5,25.02,23.35,23.77,10662395.0,4.48895,259146229.0,21.789,5.523,849816.884,560560.39948
603659,璞泰来,1.499,50.78,50.25,51.35,50.05,50.03,1849179.0,0.9575300000000001,93917189.0,42.672,8.015,2207383.749,980659.130026
603658,安图生物,2.075,60.5,59.65,61.58,59.38,59.27,1650480.0,1.20881,100079002.0,57.075,14.299,2541000.0,826053.69
603657,春光科技,0.693,31.98,31.76,32.45,31.6,31.76,4272051.0,17.80021,136719028.0,26.213,3.7640000000000002,307008.0,76752.0
603656,泰禾光电,10.012,18.13,16.74,18.13,16.7,16.48,3579584.0,5.65217,64094768.0,20.602,3.112,269922.3408,114819.335064
603655,朗博科技,3.888,16.3,15.65,16.33,15.56,15.69,3738411.0,10.99533,59424998.0,37.045,3.645,172780.0,55420.0
603650,彤程新材,2.141,22.42,22.14,22.78,21.98,21.95,9948042.0,16.91844,223098985.0,37.367,6.038,1313783.975,131829.6
603648,畅联股份,3.342,11.75,11.55,12.1,11.42,11.37,12166045.0,4.45337,141795701.0,25.34,2.683,433183.3725,320994.96705
603639,海利尔,-0.099,30.38,30.59,30.88,30.15,30.41,2362400.0,4.35029,72181609.0,12.502,2.706,514636.77468,164976.90391
603638,艾迪精密,0.944,27.79,27.57,28.6,27.27,27.53,2468176.0,2.90436,69237153.0,32.314,7.079,723873.92,236163.908085
603637,镇海股份,0.507,15.85,15.8,16.06,15.67,15.77,1877683.0,4.34408,29850109.0,46.618,3.7279999999999998,275832.162585,68509.955995
603636,南威软件,0.545,11.07,11.02,11.46,10.99,11.01,20048752.0,3.8213600000000003,224757391.0,44.28,3.472,583039.710504,580787.213472
603633,徕木股份,7.161,12.72,12.01,12.84,11.51,11.87,5875260.0,5.44263,72667351.0,31.024,2.745,199010.76,137311.054224
603630,拉芳家化,0.526,15.29,15.28,15.58,15.12,15.21,4955670.0,6.09604,75881274.0,18.202,1.911,346654.88,124297.44041
603629,利通电子,0.796,38.0,39.98,39.98,37.83,37.7,7582056.0,30.32822,293901952.0,32.479,5.661,380000.0,95000.0
603628,清源股份,1.068,8.52,8.48,8.65,8.44,8.43,5247315.0,5.90914,44835235.0,47.333,2.5,233277.6,75657.6
603626,科森科技,1.266,9.6,9.55,9.94,9.39,9.48,12747328.0,8.06248,122459684.0,12.308,2.278,398953.72512,151782.46272
603619,中曼石油,0.808,16.22,16.13,16.69,15.95,16.09,10660303.0,7.43803,173177707.0,15.302,2.672,648800.1622,232467.657908
603618,杭电股份,1.065,6.64,6.51,6.83,6.5,6.57,22776802.0,3.31595,152086919.0,44.267,2.106,456092.962024,456092.962024
603617,君禾股份,0.435,18.45,18.39,18.73,18.33,18.37,2678100.0,8.79883,49549316.0,27.955,3.692,187883.73,56156.265
603616,韩建河山,0.335,11.99,11.85,12.28,11.85,11.95,12105570.0,4.12652,145906037.0,-59.327,4.495,351738.64,351738.64
603615,茶花股份,-0.305,9.8,9.79,9.98,9.78,9.83,5131287.0,6.85429,50602813.0,23.902,1.7610000000000001,235200.0,73365.1373
603612,索通发展,0.0,15.57,15.51,15.88,15.44,15.57,9414071.0,5.26331,147640094.0,5.853,2.211,529752.21642,278488.33641
603611,诺力股份,-0.618,17.68,17.76,18.29,17.68,17.79,2872956.0,1.2693699999999999,51504111.0,20.558,2.868,473250.909872,400149.4952
603609,禾丰牧业,4.566,11.45,10.96,12.05,10.96,10.95,17158056.0,2.06431,199399950.0,20.088,2.567,968385.432005,951697.057005
603608,天创时尚,-0.634,10.97,11.03,11.13,10.89,11.04,13970375.0,10.8667,153623735.0,22.854,2.262,473248.177199,141031.7461
603607,京华激光,1.093,19.43,19.42,19.78,19.25,19.22,2557586.0,5.25017,49887960.0,16.896,3.368,247755.816,94651.970392
603606,东方电缆,0.096,10.45,10.51,10.65,10.41,10.44,11802895.0,2.4018,124422998.0,65.313,3.141,525799.40358,513532.01273
603605,珀莱雅,1.931,52.25,51.0,53.65,50.51,51.26,2376293.0,3.82706,125191421.0,40.192,6.618,1052118.0175,324429.655
603603,博天环境,-0.191,20.93,20.37,21.6,20.12,20.97,10284953.0,4.37974,215977802.0,41.039,5.782,840486.01,491499.221395
603602,纵横通信,0.339,29.6,29.56,30.37,29.19,29.5,8874566.0,13.37129,264298767.0,32.889,5.058,331520.0,196456.09984
603601,再升科技,0.235,8.52,8.55,8.68,8.49,8.5,4514472.0,0.83506,38777716.0,28.97,3.6630000000000003,460606.396272,460606.396272
603600,永艺股份,1.049,9.63,9.62,10.24,9.32,9.53,5275379.0,2.10112,50951074.0,24.075,2.577,291488.1588,241785.26352
603599,广信股份,2.962,14.6,14.28,14.88,14.05,14.18,6721729.0,1.45926,97805440.0,16.222,1.492,678431.5371,672513.44754
